Hydrolab MS5 46005,,,,,,,,,,,,,,,
Log File Name : Russian_081116_082616,,,,,,,,,,,,,,,
Setup Date (MMDDYY) : 080916,,,,,,,,,,,,,,,
Setup Time (HHMMSS) : 120305,,,,,,,,,,,,,,,
Starting Date (MMDDYY) : 081116,,,,,,,,,,,,,,,
Starting Time (HHMMSS) : 080000,,,,,,,,,,,,,,,
Stopping Date (MMDDYY) : 082616,,,,,,,,,,,,,,,
Stopping Time (HHMMSS) : 235959,,,,,,,,,,,,,,,
Interval (HHMMSS) : 001500,,,,,,,,,,,,,,,
Sensor warmup (HHMMSS) : 000100,,,,,,,,,,,,,,,
Circltr warmup (HHMMSS) : 000100,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date,Time,,Temp,,LDO,,SpCond,,pH,,TurbSC,,IBatt,,LDO%
MMDDYY,HHMMSS,,øC,,mg/l,,æS/cm,,Units,,NTU,,Volts,,Sat
,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081116 085034,,,,,,,,,,,,,,,
Late probe turn on at 082416 135926,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 135931,,,,,,,,,,,,,,,
Late probe turn on at 082416 135931,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 135936,,,,,,,,,,,,,,,
Late probe turn on at 082416 135936,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 135942,,,,,,,,,,,,,,,
Late probe turn on at 082416 135942,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 135947,,,,,,,,,,,,,,,
Late probe turn on at 082416 135947,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 135952,,,,,,,,,,,,,,,
Late probe turn on at 082416 135952,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 135957,,,,,,,,,,,,,,,
Late probe turn on at 082416 135957,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 141407,,,,,,,,,,,,,,,
Late probe turn on at 082416 141407,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 141411,,,,,,,,,,,,,,,
Late probe turn on at 082416 141411,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 141416,,,,,,,,,,,,,,,
Late probe turn on at 082416 141416,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 141421,,,,,,,,,,,,,,,
Late probe turn on at 082416 141421,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 141426,,,,,,,,,,,,,,,
Late probe turn on at 082416 141426,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 141432,,,,,,,,,,,,,,,
Late probe turn on at 082416 141432,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 141437,,,,,,,,,,,,,,,
Late probe turn on at 082416 141437,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 141442,,,,,,,,,,,,,,,
Late probe turn on at 082416 141442,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 141447,,,,,,,,,,,,,,,
Late probe turn on at 082416 141447,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 141453,,,,,,,,,,,,,,,
Late probe turn on at 082416 141453,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 141458,,,,,,,,,,,,,,,
Late probe turn on at 082416 141458,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 142907,,,,,,,,,,,,,,,
Late probe turn on at 082416 142907,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 142911,,,,,,,,,,,,,,,
Late probe turn on at 082416 142911,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 142917,,,,,,,,,,,,,,,
Late probe turn on at 082416 142917,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 142922,,,,,,,,,,,,,,,
Late probe turn on at 082416 142922,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 142927,,,,,,,,,,,,,,,
Late probe turn on at 082416 142927,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 142932,,,,,,,,,,,,,,,
Late probe turn on at 082416 142932,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 142938,,,,,,,,,,,,,,,
Late probe turn on at 082416 142938,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 142943,,,,,,,,,,,,,,,
Late probe turn on at 082416 142943,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 142948,,,,,,,,,,,,,,,
Late probe turn on at 082416 142948,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 142953,,,,,,,,,,,,,,,
Late probe turn on at 082416 142953,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 142959,,,,,,,,,,,,,,,
Late probe turn on at 082416 142959,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 144407,,,,,,,,,,,,,,,
Late probe turn on at 082416 144407,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 144412,,,,,,,,,,,,,,,
Late probe turn on at 082416 144412,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 144417,,,,,,,,,,,,,,,
Late probe turn on at 082416 144417,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 144423,,,,,,,,,,,,,,,
Late probe turn on at 082416 144423,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 144428,,,,,,,,,,,,,,,
Late probe turn on at 082416 144428,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 144433,,,,,,,,,,,,,,,
Late probe turn on at 082416 144433,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 144438,,,,,,,,,,,,,,,
Late probe turn on at 082416 144438,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 144444,,,,,,,,,,,,,,,
Late probe turn on at 082416 144444,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 144449,,,,,,,,,,,,,,,
Late probe turn on at 082416 144449,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 144454,,,,,,,,,,,,,,,
Late probe turn on at 082416 144454,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 144459,,,,,,,,,,,,,,,
Late probe turn on at 082416 144459,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 145907,,,,,,,,,,,,,,,
Late probe turn on at 082416 145907,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 145912,,,,,,,,,,,,,,,
Late probe turn on at 082416 145912,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 145917,,,,,,,,,,,,,,,
Late probe turn on at 082416 145917,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 145922,,,,,,,,,,,,,,,
Late probe turn on at 082416 145922,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 145928,,,,,,,,,,,,,,,
Late probe turn on at 082416 145928,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 145933,,,,,,,,,,,,,,,
Late probe turn on at 082416 145933,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 145938,,,,,,,,,,,,,,,
Late probe turn on at 082416 145938,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 145943,,,,,,,,,,,,,,,
Late probe turn on at 082416 145943,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 145948,,,,,,,,,,,,,,,
Late probe turn on at 082416 145948,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 145954,,,,,,,,,,,,,,,
Late probe turn on at 082416 145954,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 145959,,,,,,,,,,,,,,,
Late probe turn on at 082416 145959,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 151407,,,,,,,,,,,,,,,
Late probe turn on at 082416 151407,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 151412,,,,,,,,,,,,,,,
Late probe turn on at 082416 151412,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 151418,,,,,,,,,,,,,,,
Late probe turn on at 082416 151418,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 151423,,,,,,,,,,,,,,,
Late probe turn on at 082416 151423,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 151428,,,,,,,,,,,,,,,
Late probe turn on at 082416 151428,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 151433,,,,,,,,,,,,,,,
Late probe turn on at 082416 151433,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 151439,,,,,,,,,,,,,,,
Late probe turn on at 082416 151439,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 151444,,,,,,,,,,,,,,,
Late probe turn on at 082416 151444,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 151449,,,,,,,,,,,,,,,
Late probe turn on at 082416 151449,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 151454,,,,,,,,,,,,,,,
Late probe turn on at 082416 151454,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 151500,,,,,,,,,,,,,,,
Late probe turn on at 082416 151500,,,,,,,,,,,,,,,
8/24/2016,15:15:00,,999999,#,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082416 152903,,,,,,,,,,,,,,,
Late probe turn on at 082416 152903,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 152908,,,,,,,,,,,,,,,
Late probe turn on at 082416 152908,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 152913,,,,,,,,,,,,,,,
Late probe turn on at 082416 152913,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 152919,,,,,,,,,,,,,,,
Late probe turn on at 082416 152919,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 152924,,,,,,,,,,,,,,,
Late probe turn on at 082416 152924,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 152929,,,,,,,,,,,,,,,
Late probe turn on at 082416 152929,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 152934,,,,,,,,,,,,,,,
Late probe turn on at 082416 152934,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 152940,,,,,,,,,,,,,,,
Late probe turn on at 082416 152940,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 152945,,,,,,,,,,,,,,,
Late probe turn on at 082416 152945,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 152950,,,,,,,,,,,,,,,
Late probe turn on at 082416 152950,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 152956,,,,,,,,,,,,,,,
Late probe turn on at 082416 152956,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 154403,,,,,,,,,,,,,,,
Late probe turn on at 082416 154403,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 154408,,,,,,,,,,,,,,,
Late probe turn on at 082416 154408,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 154413,,,,,,,,,,,,,,,
Late probe turn on at 082416 154413,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 154419,,,,,,,,,,,,,,,
Late probe turn on at 082416 154419,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 154424,,,,,,,,,,,,,,,
Late probe turn on at 082416 154424,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 154429,,,,,,,,,,,,,,,
Late probe turn on at 082416 154429,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 154434,,,,,,,,,,,,,,,
Late probe turn on at 082416 154434,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 154440,,,,,,,,,,,,,,,
Late probe turn on at 082416 154440,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 154445,,,,,,,,,,,,,,,
Late probe turn on at 082416 154445,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 154450,,,,,,,,,,,,,,,
Late probe turn on at 082416 154450,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 154455,,,,,,,,,,,,,,,
Late probe turn on at 082416 154455,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 155903,,,,,,,,,,,,,,,
Late probe turn on at 082416 155903,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 155908,,,,,,,,,,,,,,,
Late probe turn on at 082416 155908,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 155913,,,,,,,,,,,,,,,
Late probe turn on at 082416 155913,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 155919,,,,,,,,,,,,,,,
Late probe turn on at 082416 155919,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 155924,,,,,,,,,,,,,,,
Late probe turn on at 082416 155924,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 155929,,,,,,,,,,,,,,,
Late probe turn on at 082416 155929,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 155935,,,,,,,,,,,,,,,
Late probe turn on at 082416 155935,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 155940,,,,,,,,,,,,,,,
Late probe turn on at 082416 155940,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 155945,,,,,,,,,,,,,,,
Late probe turn on at 082416 155945,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 155950,,,,,,,,,,,,,,,
Late probe turn on at 082416 155950,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 155956,,,,,,,,,,,,,,,
Late probe turn on at 082416 155956,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 161403,,,,,,,,,,,,,,,
Late probe turn on at 082416 161403,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 161408,,,,,,,,,,,,,,,
Late probe turn on at 082416 161408,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 161413,,,,,,,,,,,,,,,
Late probe turn on at 082416 161413,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 161419,,,,,,,,,,,,,,,
Late probe turn on at 082416 161419,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 161424,,,,,,,,,,,,,,,
Late probe turn on at 082416 161424,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 161429,,,,,,,,,,,,,,,
Late probe turn on at 082416 161429,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 161434,,,,,,,,,,,,,,,
Late probe turn on at 082416 161434,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 161439,,,,,,,,,,,,,,,
Late probe turn on at 082416 161439,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 161445,,,,,,,,,,,,,,,
Late probe turn on at 082416 161445,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 161450,,,,,,,,,,,,,,,
Late probe turn on at 082416 161450,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 161455,,,,,,,,,,,,,,,
Late probe turn on at 082416 161455,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 162903,,,,,,,,,,,,,,,
Late probe turn on at 082416 162903,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 162908,,,,,,,,,,,,,,,
Late probe turn on at 082416 162908,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 162913,,,,,,,,,,,,,,,
Late probe turn on at 082416 162913,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 162919,,,,,,,,,,,,,,,
Late probe turn on at 082416 162919,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 162924,,,,,,,,,,,,,,,
Late probe turn on at 082416 162924,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 162929,,,,,,,,,,,,,,,
Late probe turn on at 082416 162929,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 162934,,,,,,,,,,,,,,,
Late probe turn on at 082416 162934,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 162940,,,,,,,,,,,,,,,
Late probe turn on at 082416 162940,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 162945,,,,,,,,,,,,,,,
Late probe turn on at 082416 162945,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 162950,,,,,,,,,,,,,,,
Late probe turn on at 082416 162950,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 162956,,,,,,,,,,,,,,,
Late probe turn on at 082416 162956,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 164403,,,,,,,,,,,,,,,
Late probe turn on at 082416 164403,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 164409,,,,,,,,,,,,,,,
Late probe turn on at 082416 164409,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 164414,,,,,,,,,,,,,,,
Late probe turn on at 082416 164414,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 164419,,,,,,,,,,,,,,,
Late probe turn on at 082416 164419,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 164425,,,,,,,,,,,,,,,
Late probe turn on at 082416 164425,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 164430,,,,,,,,,,,,,,,
Late probe turn on at 082416 164430,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 164435,,,,,,,,,,,,,,,
Late probe turn on at 082416 164435,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 164440,,,,,,,,,,,,,,,
Late probe turn on at 082416 164440,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 164446,,,,,,,,,,,,,,,
Late probe turn on at 082416 164446,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 164451,,,,,,,,,,,,,,,
Late probe turn on at 082416 164451,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 164457,,,,,,,,,,,,,,,
Late probe turn on at 082416 164457,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 165903,,,,,,,,,,,,,,,
Late probe turn on at 082416 165903,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 165909,,,,,,,,,,,,,,,
Late probe turn on at 082416 165909,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 165914,,,,,,,,,,,,,,,
Late probe turn on at 082416 165914,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 165919,,,,,,,,,,,,,,,
Late probe turn on at 082416 165919,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 165924,,,,,,,,,,,,,,,
Late probe turn on at 082416 165924,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 165930,,,,,,,,,,,,,,,
Late probe turn on at 082416 165930,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 165935,,,,,,,,,,,,,,,
Late probe turn on at 082416 165935,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 165940,,,,,,,,,,,,,,,
Late probe turn on at 082416 165940,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 165945,,,,,,,,,,,,,,,
Late probe turn on at 082416 165945,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 165951,,,,,,,,,,,,,,,
Late probe turn on at 082416 165951,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 165956,,,,,,,,,,,,,,,
Late probe turn on at 082416 165956,,,,,,,,,,,,,,,
Recovery finished at 083016 114313,,,,,,,,,,,,,,,
