HYDROLAB MS5 64824,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 204448,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 204448,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 204453,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 204453,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 204457,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 204457,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 205907,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 205907,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 205911,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 205911,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 205916,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 205916,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 205921,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 205921,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 205925,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 205925,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 205930,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 205930,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 205935,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 205935,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 205939,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 205939,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 205944,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 205944,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 205949,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 205949,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 205953,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 205953,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 205958,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 205958,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 211407,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 211407,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 211411,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 211411,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 211416,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 211416,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 211421,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 211421,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 211425,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 211425,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 211430,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 211430,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 211435,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 211435,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 211439,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 211439,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 211444,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 211444,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 211449,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 211449,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 211453,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 211453,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 211458,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 211458,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 212907,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 212907,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 212911,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 212911,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 212916,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 212916,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 212921,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 212921,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 212925,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 212925,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 212930,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 212930,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 212935,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 212935,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 212939,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 212939,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 212944,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 212944,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 212949,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 212949,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 212953,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 212953,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 212958,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 212958,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 214407,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 214407,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 214411,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 214411,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 214416,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 214416,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 214420,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 214420,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 214425,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 214425,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 214430,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 214430,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 214435,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 214435,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 214439,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 214439,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 214444,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 214444,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 214449,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 214449,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 214453,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 214453,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 214458,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 214458,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 215907,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 215907,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 215911,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 215911,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 215916,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 215916,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 215920,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 215920,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 215925,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 215925,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 215930,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 215930,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 215934,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 215934,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 215939,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 215939,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 215944,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 215944,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 215948,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 215948,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 215954,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 215954,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 215959,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 215959,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 221407,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 221407,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 221411,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 221411,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 221416,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 221416,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 221421,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 221421,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 221425,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 221425,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 221430,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 221430,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 221434,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 221434,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 221439,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 221439,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 221444,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 221444,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 221449,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 221449,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 221455,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 221455,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 221500,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 221500,,,,,,,,,,,,,,,,,
8/9/2016,22:15:00,,999999,#,NaN,,NaN,,NaN,,NaN,,0,,NaN,,NaN
Power loss from 010170 000000 to 080916 222907,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 222907,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 222911,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 222911,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 222916,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 222916,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 222920,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 222920,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 222925,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 222925,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 222930,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 222930,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 222934,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 222934,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 222940,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 222940,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 222945,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 222945,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 222950,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 222950,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 222955,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 222955,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 223000,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 223000,,,,,,,,,,,,,,,,,
8/9/2016,22:30:00,,999999,#,NaN,,NaN,,NaN,,NaN,,0,,NaN,,NaN
Power loss from 010170 000000 to 080916 224407,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 224407,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 224411,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 224411,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 224416,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 224416,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 224421,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 224421,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 224425,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 224425,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 224430,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 224430,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 224435,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 224435,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 224440,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 224440,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 224446,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 224446,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 224451,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 224451,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 224456,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 224456,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 225907,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 225907,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 225911,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 225911,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 225916,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 225916,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 225921,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 225921,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 225925,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 225925,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 225930,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 225930,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 225936,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 225936,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 225941,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 225941,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 225946,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 225946,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 225951,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 225951,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 225956,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 225956,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 231407,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 231407,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 231411,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 231411,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 231416,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 231416,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 231421,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 231421,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 231426,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 231426,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 231431,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 231431,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 231436,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 231436,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 231441,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 231441,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 231447,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 231447,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 231452,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 231452,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 231457,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 231457,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 232907,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 232907,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 232911,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 232911,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 232916,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 232916,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 232921,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 232921,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 232926,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 232926,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 232932,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 232932,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 232937,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 232937,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 232942,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 232942,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 232947,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 232947,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 232953,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 232953,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 232958,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 232958,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 234407,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 234407,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 234411,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 234411,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 234416,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 234416,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 234421,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 234421,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 234426,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 234426,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 234431,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 234431,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 234437,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 234437,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 234442,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 234442,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 234447,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 234447,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 234452,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 234452,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 234458,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 234458,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 235907,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 235907,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 235911,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 235911,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 235916,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 235916,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 235922,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 235922,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 235927,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 235927,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 235932,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 235932,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 235937,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 235937,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 235943,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 235943,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 235948,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 235948,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 235953,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 235953,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 235958,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 235958,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 001407,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 001407,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 001412,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 001412,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 001417,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 001417,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 001422,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 001422,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 001427,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 001427,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 001433,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 001433,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 001438,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 001438,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 001443,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 001443,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 001448,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 001448,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 001454,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 001454,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 001459,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 001459,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 002907,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 002907,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 002912,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 002912,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 002918,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 002918,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 002923,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 002923,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 002928,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 002928,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 002933,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 002933,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 002939,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 002939,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 002944,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 002944,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 002949,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 002949,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 002954,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 002954,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 002959,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 002959,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 004407,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 004407,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 004412,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 004412,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 004418,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 004418,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 004423,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 004423,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 004428,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 004428,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 004433,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 004433,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 004439,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 004439,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 004444,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 004444,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 004449,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 004449,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 004454,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 004454,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 004459,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 004459,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 005903,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 005903,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 005908,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 005908,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 005913,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 005913,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 005918,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 005918,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 005924,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 005924,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 005929,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 005929,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 005934,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 005934,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 005939,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 005939,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 005944,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 005944,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 005950,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 005950,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 005955,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 005955,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 010000,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 010000,,,,,,,,,,,,,,,,,
8/10/2016,1:00:00,,999999,#,NaN,,NaN,,NaN,,NaN,,0,,NaN,,NaN
Power loss from 010170 000000 to 081016 011403,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 011403,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081016 011408,,,,,,,,,,,,,,,,,
Late probe turn on at 081016 011408,,,,,,,,,,,,,,,,,
