HYDROLAB MS5 64821,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 124454,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 124459,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 124459,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 125907,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 125907,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 125912,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 125912,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 125918,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 125918,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 125923,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 125923,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 125928,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 125928,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 125933,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 125933,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 125938,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 125938,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 125943,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 125943,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 125949,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 125949,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 125954,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 125954,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 125959,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 125959,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 131403,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 131403,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 131408,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 131408,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 131413,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 131413,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 131418,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 131418,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 131423,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 131423,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 131428,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 131428,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 131433,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 131433,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 131439,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 131439,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 131444,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 131444,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 131449,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 131449,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 131454,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 131454,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 131459,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 131459,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 132903,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 132903,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 132908,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 132908,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 132913,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 132913,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 132918,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 132918,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 132924,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 132924,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 132929,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 132929,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 132934,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 132934,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 132939,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 132939,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 132944,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 132944,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 132949,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 132949,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 132955,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 132955,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 133000,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 133000,,,,,,,,,,,,,,,,,
8/21/2016,13:30:00,,999999,#,NaN,,NaN,,NaN,,0,,NaN,,NaN,,NaN
Power loss from 010170 000000 to 082116 134403,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 134403,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 134408,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 134408,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 134413,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 134413,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 134418,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 134418,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 134423,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 134423,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 134428,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 134428,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 134433,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 134433,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 134439,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 134439,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 134444,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 134444,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 134449,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 134449,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 134454,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 134454,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 134459,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 134459,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 135903,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 135903,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 135908,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 135908,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 135914,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 135914,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 135919,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 135919,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 135924,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 135924,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 135929,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 135929,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 135934,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 135934,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 135940,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 135940,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 135945,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 135945,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 135950,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 135950,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 135955,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 135955,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 141403,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 141403,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 141408,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 141408,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 141414,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 141414,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 141419,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 141419,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 141424,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 141424,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 141429,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 141429,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 141435,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 141435,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 141440,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 141440,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 141445,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 141445,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 141450,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 141450,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 141455,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 141455,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 142903,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 142903,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 142908,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 142908,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 142914,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 142914,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 142919,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 142919,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 142924,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 142924,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 142929,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 142929,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 142934,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 142934,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 142940,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 142940,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 142945,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 142945,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 142950,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 142950,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 142955,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 142955,,,,,,,,,,,,,,,,,
Recovery finished at 091416 104043,,,,,,,,,,,,,,,,,
