"","Site","rca_id","sampleDate","ma_mean","slope_P","elev_mean","cont_area","date_day5","tair","prcp","swe","week","month","year","day","date_day1","LST","lst2"
"5143","CIK6",1109,2005-07-05,13.1173958333333,1.17824982531,175.887222047,8295880,2005-07-02,14.3088013472066,0.724004,0,27,7,2005,183,2005-06-28,NA,NA
"5144","CIK6",1109,2005-07-06,13.1362369791667,1.17824982531,175.887222047,8295880,2005-07-03,14.4104804466779,0.724004,0,27,7,2005,184,2005-06-29,NA,NA
"5145","CIK6",1109,2005-07-07,13.1061848958333,1.17824982531,175.887222047,8295880,2005-07-04,14.3610527176004,0.724004,0,27,7,2005,185,2005-06-30,NA,NA
"5146","CIK6",1109,2005-07-08,13.1388541666667,1.17824982531,175.887222047,8295880,2005-07-05,14.7985527176004,0,0,27,7,2005,186,2005-07-01,NA,NA
"5147","CIK6",1109,2005-07-09,13.4960677083333,1.17824982531,175.887222047,8295880,2005-07-06,15.0679111637155,0,0,27,7,2005,187,2005-07-02,NA,NA
"5148","CIK6",1109,2005-07-10,13.8918098958333,1.17824982531,175.887222047,8295880,2005-07-07,15.2626037823598,0,0,27,7,2005,188,2005-07-03,NA,NA
"5149","CIK6",1109,2005-07-11,14.1308203125,1.17824982531,175.887222047,8295880,2005-07-08,15.107526156667,0.214149,0,27,7,2005,189,2005-07-04,14622,19.29
"5150","CIK6",1109,2005-07-12,14.0519791666667,1.17824982531,175.887222047,8295880,2005-07-09,14.9881845544406,0.214149,0,28,7,2005,190,2005-07-05,NA,NA
"5151","CIK6",1109,2005-07-13,13.889453125,1.17824982531,175.887222047,8295880,2005-07-10,14.8239365850861,0.214149,0,28,7,2005,191,2005-07-06,NA,NA
"5152","CIK6",1109,2005-07-14,13.8326041666667,1.17824982531,175.887222047,8295880,2005-07-11,14.6410268169187,0.214149,0,28,7,2005,192,2005-07-07,NA,NA
"5153","CIK6",1109,2005-07-15,13.6929036458333,1.17824982531,175.887222047,8295880,2005-07-12,14.4393686688313,0.259358,0,28,7,2005,193,2005-07-08,NA,NA
"5154","CIK6",1109,2005-07-16,13.5797786458333,1.17824982531,175.887222047,8295880,2005-07-13,14.0789897255978,0.259358,0,28,7,2005,194,2005-07-09,NA,NA
"5155","CIK6",1109,2005-07-17,13.3994921875,1.17824982531,175.887222047,8295880,2005-07-14,13.9423474671797,0.259358,0,28,7,2005,195,2005-07-10,NA,NA
"5156","CIK6",1109,2005-07-18,13.1742057291667,1.17824982531,175.887222047,8295880,2005-07-15,13.6851548485354,1.259358,0,28,7,2005,196,2005-07-11,NA,NA
"5157","CIK6",1109,2005-07-19,12.9002604166667,1.17824982531,175.887222047,8295880,2005-07-16,13.9798535309947,1.045209,0,29,7,2005,197,2005-07-12,14674,20.33
"5158","CIK6",1109,2005-07-20,12.9503645833333,1.17824982531,175.887222047,8295880,2005-07-17,14.1486228622986,1.644213,0,29,7,2005,198,2005-07-13,NA,NA
"5159","CIK6",1109,2005-07-21,13.0281770833333,1.17824982531,175.887222047,8295880,2005-07-18,14.1152857018093,1.644213,0,29,7,2005,199,2005-07-14,NA,NA
"5160","CIK6",1109,2005-07-22,13.0517317708333,1.17824982531,175.887222047,8295880,2005-07-19,13.8924260898797,1.644213,0,29,7,2005,200,2005-07-15,NA,NA
"5161","CIK6",1109,2005-07-23,12.9744010416667,1.17824982531,175.887222047,8295880,2005-07-20,14.0797948663145,1.636045,0,29,7,2005,201,2005-07-16,NA,NA
"5162","CIK6",1109,2005-07-24,12.9864453125,1.17824982531,175.887222047,8295880,2005-07-21,14.0473277655844,2.479329,0,29,7,2005,202,2005-07-17,NA,NA
"5163","CIK6",1109,2005-07-25,12.9022786458333,1.17824982531,175.887222047,8295880,2005-07-22,13.7199189592433,2.495767,0,29,7,2005,203,2005-07-18,NA,NA
"5164","CIK6",1109,2005-07-26,12.6496744791667,1.17824982531,175.887222047,8295880,2005-07-23,13.7233419938022,1.495767,0,30,7,2005,204,2005-07-19,NA,NA
"5165","CIK6",1109,2005-07-27,12.5391145833333,1.17824982531,175.887222047,8295880,2005-07-24,13.422144224376,1.495767,0,30,7,2005,205,2005-07-20,14582,18.49
"5166","CIK6",1109,2005-07-28,12.366484375,1.17824982531,175.887222047,8295880,2005-07-25,13.2059890199672,0.896764,0,30,7,2005,206,2005-07-21,NA,NA
"5167","CIK6",1109,2005-07-29,12.1870963541667,1.17824982531,175.887222047,8295880,2005-07-26,12.942540337508,0.896764,0,30,7,2005,207,2005-07-22,NA,NA
"5168","CIK6",1109,2005-07-30,11.8529947916667,1.17824982531,175.887222047,8295880,2005-07-27,13.036290337508,0.896764,0,30,7,2005,208,2005-07-23,NA,NA
"5169","CIK6",1109,2005-07-31,11.7420182291667,1.17824982531,175.887222047,8295880,2005-07-28,12.7165977188638,1.234722,0,30,7,2005,209,2005-07-24,NA,NA
"5170","CIK6",1109,2005-08-01,11.4843489583333,1.17824982531,175.887222047,8295880,2005-07-29,12.5152200972309,0.891438,0,30,7,2005,210,2005-07-25,NA,NA
"5171","CIK6",1109,2005-08-02,11.2145182291667,1.17824982531,175.887222047,8295880,2005-07-30,12.5206849877624,1.5,0,31,7,2005,211,2005-07-26,NA,NA
"5172","CIK6",1109,2005-08-03,11.1044921875,1.17824982531,175.887222047,8295880,2005-07-31,12.5248021909124,2,0,31,7,2005,212,2005-07-27,NA,NA
"5173","CIK6",1109,2005-08-04,11.0625390625,1.17824982531,175.887222047,8295880,2005-08-01,12.7760192916425,2,0,31,8,2005,213,2005-07-28,14550,17.85
"5174","CIK6",1109,2005-08-05,11.0641536458333,1.17824982531,175.887222047,8295880,2005-08-02,12.9059571425398,2,0,31,8,2005,214,2005-07-29,NA,NA
"5175","CIK6",1109,2005-08-06,11.035859375,1.17824982531,175.887222047,8295880,2005-08-03,13.1896707145658,2,0,31,8,2005,215,2005-07-30,NA,NA
"5176","CIK6",1109,2005-08-07,11.2247005208333,1.17824982531,175.887222047,8295880,2005-08-04,13.2875303264954,2,0,31,8,2005,216,2005-07-31,NA,NA
"5177","CIK6",1109,2005-08-08,11.3613151041667,1.17824982531,175.887222047,8295880,2005-08-05,13.5541592697289,1.625,0,31,8,2005,217,2005-08-01,NA,NA
"5178","CIK6",1109,2005-08-09,11.5619401041667,1.17824982531,175.887222047,8295880,2005-08-06,13.8046329353253,1.125,0,32,8,2005,218,2005-08-02,NA,NA
"5179","CIK6",1109,2005-08-10,11.7778255208333,1.17824982531,175.887222047,8295880,2005-08-07,14.1554373760977,0.5,0,32,8,2005,219,2005-08-03,NA,NA
"5180","CIK6",1109,2005-08-11,12.0395052083333,1.17824982531,175.887222047,8295880,2005-08-08,14.5354164696926,0,0,32,8,2005,220,2005-08-04,NA,NA
"5181","CIK6",1109,2005-08-12,12.3673567708333,1.17824982531,175.887222047,8295880,2005-08-09,14.3561356935518,0,0,32,8,2005,221,2005-08-05,14639,19.6300000000001
"5182","CIK6",1109,2005-08-13,12.4798307291667,1.17824982531,175.887222047,8295880,2005-08-10,14.2236030470633,0,0,32,8,2005,222,2005-08-06,NA,NA
"5183","CIK6",1109,2005-08-14,12.5449348958333,1.17824982531,175.887222047,8295880,2005-08-11,14.1428800134691,0,0,32,8,2005,223,2005-08-07,NA,NA
"5184","CIK6",1109,2005-08-15,12.527109375,1.17824982531,175.887222047,8295880,2005-08-12,14.0445397816365,0,0,32,8,2005,224,2005-08-08,NA,NA
"5185","CIK6",1109,2005-08-16,12.4496354166667,1.17824982531,175.887222047,8295880,2005-08-13,14.0716801697069,0.425077,0,33,8,2005,225,2005-08-09,NA,NA
"5186","CIK6",1109,2005-08-17,12.3651822916667,1.17824982531,175.887222047,8295880,2005-08-14,14.0558759817159,0.800077,0,33,8,2005,226,2005-08-10,NA,NA
"5187","CIK6",1109,2005-08-18,12.3171614583333,1.17824982531,175.887222047,8295880,2005-08-15,13.9418316627634,0.800077,0,33,8,2005,227,2005-08-11,NA,NA
"5188","CIK6",1109,2005-08-19,12.3602604166667,1.17824982531,175.887222047,8295880,2005-08-16,13.6640046973223,0.800077,0,33,8,2005,228,2005-08-12,NA,NA
"5189","CIK6",1109,2005-08-20,12.1054947916667,1.17824982531,175.887222047,8295880,2005-08-17,13.6453079981317,1.316516,0,33,8,2005,229,2005-08-13,14541,17.67
"5190","CIK6",1109,2005-08-21,12.105,1.17824982531,175.887222047,8295880,2005-08-18,13.3403406446202,1.316516,0,33,8,2005,230,2005-08-14,NA,NA
"5191","CIK6",1109,2005-08-22,11.7490104166667,1.17824982531,175.887222047,8295880,2005-08-19,13.1933510192215,2.84599,0,33,8,2005,231,2005-08-15,NA,NA
"5192","CIK6",1109,2005-08-23,11.614921875,1.17824982531,175.887222047,8295880,2005-08-20,12.795114285613,3.242297,0,34,8,2005,232,2005-08-16,NA,NA
"5193","CIK6",1109,2005-08-24,11.3679166666667,1.17824982531,175.887222047,8295880,2005-08-21,12.4388449543092,2.81722,0,34,8,2005,233,2005-08-17,NA,NA
"5194","CIK6",1109,2005-08-25,11.1244140625,1.17824982531,175.887222047,8295880,2005-08-22,12.1173982292671,2.44222,0,34,8,2005,234,2005-08-18,NA,NA
"5195","CIK6",1109,2005-08-26,10.9425390625,1.17824982531,175.887222047,8295880,2005-08-23,11.7477913330989,2.44222,0,34,8,2005,235,2005-08-19,NA,NA
"5196","CIK6",1109,2005-08-27,10.491328125,1.17824982531,175.887222047,8295880,2005-08-24,11.4548990746807,3.031369,0,34,8,2005,236,2005-08-20,NA,NA
"5197","CIK6",1109,2005-08-28,10.2878255208333,1.17824982531,175.887222047,8295880,2005-08-25,11.2892286840423,2.63993,0,34,8,2005,237,2005-08-21,14388,14.61
"5198","CIK6",1109,2005-08-29,10.0922265625,1.17824982531,175.887222047,8295880,2005-08-26,11.4691960375537,2.63993,0,34,8,2005,238,2005-08-22,NA,NA
"5199","CIK6",1109,2005-08-30,10.3169791666667,1.17824982531,175.887222047,8295880,2005-08-27,11.3431624780321,1.823871,0,35,8,2005,239,2005-08-23,NA,NA
"5200","CIK6",1109,2005-08-31,10.1333203125,1.17824982531,175.887222047,8295880,2005-08-28,11.1587385304401,1.427565,0,35,8,2005,240,2005-08-24,NA,NA
"5201","CIK6",1109,2005-09-01,10.0410677083333,1.17824982531,175.887222047,8295880,2005-08-29,10.7691174736736,1.427565,0,35,8,2005,241,2005-08-25,NA,NA
"5202","CIK6",1109,2005-09-02,9.65408854166667,1.17824982531,175.887222047,8295880,2005-08-30,10.6874231054148,1.927565,0,35,8,2005,242,2005-08-26,NA,NA
"5203","CIK6",1109,2005-09-03,9.37286458333333,1.17824982531,175.887222047,8295880,2005-08-31,10.5862869795285,2.552565,0,35,8,2005,243,2005-08-27,NA,NA
"5204","CIK6",1109,2005-09-04,9.29264322916667,1.17824982531,175.887222047,8295880,2005-09-01,10.4913198787984,2.588415,0,35,9,2005,244,2005-08-28,NA,NA
"5205","CIK6",1109,2005-09-05,9.18264322916667,1.17824982531,175.887222047,8295880,2005-09-02,10.4211036911015,4.463415,0,35,9,2005,245,2005-08-29,14360,14.05
"5206","CIK6",1109,2005-09-06,8.99377604166667,1.17824982531,175.887222047,8295880,2005-09-03,10.2984931661388,4.463415,0,36,9,2005,246,2005-08-30,NA,NA
"5207","CIK6",1109,2005-09-07,8.70352864583333,1.17824982531,175.887222047,8295880,2005-09-04,10.2370267256604,3.75,0,36,9,2005,247,2005-08-31,NA,NA
"5208","CIK6",1109,2005-09-08,8.5291015625,1.17824982531,175.887222047,8295880,2005-09-05,10.4085913141042,7.040719,0,36,9,2005,248,2005-09-01,NA,NA
"5209","CIK6",1109,2005-09-09,8.45390625,1.17824982531,175.887222047,8295880,2005-09-06,10.6597636884115,7.790719,0,36,9,2005,249,2005-09-02,NA,NA
"5210","CIK6",1109,2005-09-10,8.7015625,1.17824982531,175.887222047,8295880,2005-09-07,10.6245800264698,7.290719,0,36,9,2005,250,2005-09-03,NA,NA
"5211","CIK6",1109,2005-09-11,8.6643359375,1.17824982531,175.887222047,8295880,2005-09-08,10.7453963175515,6.840796,0,36,9,2005,251,2005-09-04,NA,NA
"5212","CIK6",1109,2005-09-12,8.68397135416667,1.17824982531,175.887222047,8295880,2005-09-09,10.7200259698298,6.215796,0,36,9,2005,252,2005-09-05,NA,NA
"5213","CIK6",1109,2005-09-13,8.56981770833333,1.17824982531,175.887222047,8295880,2005-09-10,10.5329996354262,4.215796,0,37,9,2005,253,2005-09-06,14254,11.93
"5214","CIK6",1109,2005-09-14,8.37912760416667,1.17824982531,175.887222047,8295880,2005-09-11,10.4337847448947,5.632706,0,37,9,2005,254,2005-09-07,NA,NA
"5215","CIK6",1109,2005-09-15,8.21895833333333,1.17824982531,175.887222047,8295880,2005-09-12,10.2981396623058,8.719408,0,37,9,2005,255,2005-09-08,NA,NA
"5216","CIK6",1109,2005-09-16,8.24657552083333,1.17824982531,175.887222047,8295880,2005-09-13,10.0558558500027,6.140391,0,37,9,2005,256,2005-09-09,NA,NA
"5217","CIK6",1109,2005-09-17,8.15783854166667,1.17824982531,175.887222047,8295880,2005-09-14,9.80946242577004,5.428137,0,37,9,2005,257,2005-09-10,NA,NA
"5218","CIK6",1109,2005-09-18,7.97899739583333,1.17824982531,175.887222047,8295880,2005-09-15,9.70348084404083,5.428137,0,37,9,2005,258,2005-09-11,NA,NA
"5219","CIK6",1109,2005-09-19,7.79486979166667,1.17824982531,175.887222047,8295880,2005-09-16,9.40082295073275,5.253059,0,37,9,2005,259,2005-09-12,NA,NA
"5220","CIK6",1109,2005-09-20,7.49522135416667,1.17824982531,175.887222047,8295880,2005-09-17,9.15676909808101,5.253059,0,38,9,2005,260,2005-09-13,NA,NA
"5221","CIK6",1109,2005-09-21,7.25014322916667,1.17824982531,175.887222047,8295880,2005-09-18,9.2553721451443,6.644498,0,38,9,2005,261,2005-09-14,14226,11.37
"5222","CIK6",1109,2005-09-22,7.23373697916667,1.17824982531,175.887222047,8295880,2005-09-19,9.26208350697174,7.848453,0,38,9,2005,262,2005-09-15,NA,NA
"5223","CIK6",1109,2005-09-23,7.28018229166667,1.17824982531,175.887222047,8295880,2005-09-20,9.17399190474534,5.981621,0,38,9,2005,263,2005-09-16,NA,NA
"5224","CIK6",1109,2005-09-24,7.24733072916667,1.17824982531,175.887222047,8295880,2005-09-21,9.02063441594491,5.269919,0,38,9,2005,264,2005-09-17,NA,NA
"5225","CIK6",1109,2005-09-25,7.082890625,1.17824982531,175.887222047,8295880,2005-09-22,8.79949494090762,5.248612,0,38,9,2005,265,2005-09-18,NA,NA
"5226","CIK6",1109,2005-09-26,6.807734375,1.17824982531,175.887222047,8295880,2005-09-23,8.57302875321068,7.499803,0,38,9,2005,266,2005-09-19,NA,NA
"5227","CIK6",1109,2005-09-27,6.80955729166667,1.17824982531,175.887222047,8295880,2005-09-24,8.4239713718549,7.499803,0,39,9,2005,267,2005-09-20,NA,NA
"5228","CIK6",1109,2005-09-28,6.7965625,1.17824982531,175.887222047,8295880,2005-09-25,8.23750493137652,7.499803,0,39,9,2005,268,2005-09-21,NA,NA
"5229","CIK6",1109,2005-09-29,6.80587239583333,1.17824982531,175.887222047,8295880,2005-09-26,7.72849754596084,6.108364,0,39,9,2005,269,2005-09-22,14129,9.43000000000001
"5230","CIK6",1109,2005-09-30,6.531328125,1.17824982531,175.887222047,8295880,2005-09-27,7.08323265639408,4.003937,0,39,9,2005,270,2005-09-23,NA,NA
"5231","CIK6",1109,2005-10-01,6.18100260416667,1.17824982531,175.887222047,8295880,2005-09-28,6.48948265639408,3.409068,0,39,9,2005,271,2005-09-24,NA,NA
"5232","CIK6",1109,2005-10-02,5.86708333333333,1.17824982531,175.887222047,8295880,2005-09-29,6.10920067015721,4.034068,0,39,9,2005,272,2005-09-25,NA,NA
"5233","CIK7",1012,2005-07-04,11.3324375,0.996795968355,194.297640917,42370460,2005-07-01,14.1032276872039,0.518214,0,26,7,2005,182,2005-06-27,NA,NA
"5234","CIK7",1012,2005-07-05,11.4863020833333,0.996795968355,194.297640917,42370460,2005-07-02,14.1344776872039,0.518214,0,27,7,2005,183,2005-06-28,NA,NA
"5235","CIK7",1012,2005-07-06,11.4757738095238,0.996795968355,194.297640917,42370460,2005-07-03,14.2190964683856,0.518214,0,27,7,2005,184,2005-06-29,NA,NA
"5236","CIK7",1012,2005-07-07,11.5617838541667,0.996795968355,194.297640917,42370460,2005-07-04,14.1614240368839,0.518214,0,27,7,2005,185,2005-06-30,NA,NA
"5237","CIK7",1012,2005-07-08,11.5894661458333,0.996795968355,194.297640917,42370460,2005-07-05,14.5676740368839,0,0,27,7,2005,186,2005-07-01,NA,NA
"5238","CIK7",1012,2005-07-09,11.8420963541667,0.996795968355,194.297640917,42370460,2005-07-06,14.8612144847702,0,0,27,7,2005,187,2005-07-02,NA,NA
"5239","CIK7",1012,2005-07-10,12.1649479166667,0.996795968355,194.297640917,42370460,2005-07-07,15.0174644847702,0,0,27,7,2005,188,2005-07-03,NA,NA
"5240","CIK7",1012,2005-07-11,12.4277734375,0.996795968355,194.297640917,42370460,2005-07-08,14.8439232720867,0.35569,0,27,7,2005,189,2005-07-04,14664,20.1300000000001
"5241","CIK7",1012,2005-07-12,12.412890625,0.996795968355,194.297640917,42370460,2005-07-09,14.7501732720867,0.35569,0,28,7,2005,190,2005-07-05,NA,NA
"5242","CIK7",1012,2005-07-13,12.3022395833333,0.996795968355,194.297640917,42370460,2005-07-10,14.6251732720867,0.35569,0,28,7,2005,191,2005-07-06,NA,NA
"5243","CIK7",1012,2005-07-14,12.2829947916667,0.996795968355,194.297640917,42370460,2005-07-11,14.446804490905,0.35569,0,28,7,2005,192,2005-07-07,NA,NA
"5244","CIK7",1012,2005-07-15,12.1793489583333,0.996795968355,194.297640917,42370460,2005-07-12,14.2684357097233,0.60569,0,28,7,2005,193,2005-07-08,NA,NA
"5245","CIK7",1012,2005-07-16,12.075703125,0.996795968355,194.297640917,42370460,2005-07-13,13.9278449387913,0.60569,0,28,7,2005,194,2005-07-09,NA,NA
"5246","CIK7",1012,2005-07-17,11.9076822916667,0.996795968355,194.297640917,42370460,2005-07-14,13.7782640430187,0.60569,0,28,7,2005,195,2005-07-10,NA,NA
"5247","CIK7",1012,2005-07-18,11.6441927083333,0.996795968355,194.297640917,42370460,2005-07-15,13.5251048139507,1.60569,0,28,7,2005,196,2005-07-11,NA,NA
"5248","CIK7",1012,2005-07-19,11.3292447916667,0.996795968355,194.297640917,42370460,2005-07-16,13.8236460266342,1.25,0,29,7,2005,197,2005-07-12,14542,17.6900000000001
"5249","CIK7",1012,2005-07-20,11.3154947916667,0.996795968355,194.297640917,42370460,2005-07-17,13.9798960266342,1.875,0,29,7,2005,198,2005-07-13,NA,NA
"5250","CIK7",1012,2005-07-21,11.3342057291667,0.996795968355,194.297640917,42370460,2005-07-18,13.9173960266342,1.875,0,29,7,2005,199,2005-07-14,NA,NA
"5251","CIK7",1012,2005-07-22,11.4087109375,0.996795968355,194.297640917,42370460,2005-07-19,13.6986460266342,1.875,0,29,7,2005,200,2005-07-15,NA,NA
"5252","CIK7",1012,2005-07-23,11.4244270833333,0.996795968355,194.297640917,42370460,2005-07-20,13.8721872393177,1.75,0,29,7,2005,201,2005-07-16,NA,NA
"5253","CIK7",1012,2005-07-24,11.4477604166667,0.996795968355,194.297640917,42370460,2005-07-21,13.8096872393177,2.75,0,29,7,2005,202,2005-07-17,NA,NA
"5254","CIK7",1012,2005-07-25,11.4340234375,0.996795968355,194.297640917,42370460,2005-07-22,13.4813869162719,2.875,0,29,7,2005,203,2005-07-18,NA,NA
"5255","CIK7",1012,2005-07-26,11.3512109375,0.996795968355,194.297640917,42370460,2005-07-23,13.5126369162719,1.875,0,30,7,2005,204,2005-07-19,NA,NA
"5256","CIK7",1012,2005-07-27,11.3582552083333,0.996795968355,194.297640917,42370460,2005-07-24,13.1828457035885,1.875,0,30,7,2005,205,2005-07-20,14440,15.65
"5257","CIK7",1012,2005-07-28,11.2811588541667,0.996795968355,194.297640917,42370460,2005-07-25,12.943645261837,1.25,0,30,7,2005,206,2005-07-21,NA,NA
"5258","CIK7",1012,2005-07-29,11.1525911458333,0.996795968355,194.297640917,42370460,2005-07-26,12.637463719973,1.25,0,30,7,2005,207,2005-07-22,NA,NA
"5259","CIK7",1012,2005-07-30,10.8274609375,0.996795968355,194.297640917,42370460,2005-07-27,12.734372949041,1.25,0,30,7,2005,208,2005-07-23,NA,NA
"5260","CIK7",1012,2005-07-31,10.7354036458333,0.996795968355,194.297640917,42370460,2005-07-28,12.421872949041,1.5,0,30,7,2005,209,2005-07-24,NA,NA
"5261","CIK7",1012,2005-08-01,10.5897786458333,0.996795968355,194.297640917,42370460,2005-07-29,12.234372949041,1,0,30,7,2005,210,2005-07-25,NA,NA
"5262","CIK7",1012,2005-08-02,10.3532421875,0.996795968355,194.297640917,42370460,2005-07-30,12.262463719973,1.375,0,31,7,2005,211,2005-07-26,NA,NA
"5263","CIK7",1012,2005-08-03,10.2390625,0.996795968355,194.297640917,42370460,2005-07-31,12.234372949041,1.825838,0,31,7,2005,212,2005-07-27,NA,NA
"5264","CIK7",1012,2005-08-04,10.1634765625,0.996795968355,194.297640917,42370460,2005-08-01,12.515622949041,1.825838,0,31,8,2005,213,2005-07-28,14547,17.79
"5265","CIK7",1012,2005-08-05,10.169296875,0.996795968355,194.297640917,42370460,2005-08-02,12.6579141617244,1.825838,0,31,8,2005,214,2005-07-29,NA,NA
"5266","CIK7",1012,2005-08-06,10.2117708333333,0.996795968355,194.297640917,42370460,2005-08-03,12.9672549326564,1.825838,0,31,8,2005,215,2005-07-30,NA,NA
"5267","CIK7",1012,2005-08-07,10.4368229166667,0.996795968355,194.297640917,42370460,2005-08-04,13.1203457035885,1.825838,0,31,8,2005,216,2005-07-31,NA,NA
"5268","CIK7",1012,2005-08-08,10.5308203125,0.996795968355,194.297640917,42370460,2005-08-05,13.3703457035885,1.450838,0,31,8,2005,217,2005-08-01,NA,NA
"5269","CIK7",1012,2005-08-09,10.6686588541667,0.996795968355,194.297640917,42370460,2005-08-06,13.662395261837,0.950838,0,32,8,2005,218,2005-08-02,NA,NA
"5270","CIK7",1012,2005-08-10,10.9078255208333,0.996795968355,194.297640917,42370460,2005-08-07,14.0481948200856,0.450838,0,32,8,2005,219,2005-08-03,NA,NA
"5271","CIK7",1012,2005-08-11,11.1931119791667,0.996795968355,194.297640917,42370460,2005-08-08,14.4825355910176,0,0,32,8,2005,220,2005-08-04,NA,NA
"5272","CIK7",1012,2005-08-12,11.5219010416667,0.996795968355,194.297640917,42370460,2005-08-09,14.3435768037011,0,0,32,8,2005,221,2005-08-05,14665,20.15
"5273","CIK7",1012,2005-08-13,11.7654166666667,0.996795968355,194.297640917,42370460,2005-08-10,14.2185768037011,0,0,32,8,2005,222,2005-08-06,NA,NA
"5274","CIK7",1012,2005-08-14,11.97609375,0.996795968355,194.297640917,42370460,2005-08-11,14.1216675746331,0,0,32,8,2005,223,2005-08-07,NA,NA
"5275","CIK7",1012,2005-08-15,12.0180338541667,0.996795968355,194.297640917,42370460,2005-08-12,13.9793763619496,0,0,32,8,2005,224,2005-08-08,NA,NA
"5276","CIK7",1012,2005-08-16,11.9862760416667,0.996795968355,194.297640917,42370460,2005-08-13,14.0418763619496,0.5,0,33,8,2005,225,2005-08-09,NA,NA
"5277","CIK7",1012,2005-08-17,11.9195442708333,0.996795968355,194.297640917,42370460,2005-08-14,13.9685768037011,0.875,0,33,8,2005,226,2005-08-10,NA,NA
"5278","CIK7",1012,2005-08-18,11.8313541666667,0.996795968355,194.297640917,42370460,2005-08-15,13.8296180163845,0.875,0,33,8,2005,227,2005-08-11,NA,NA
"5279","CIK7",1012,2005-08-19,11.8000651041667,0.996795968355,194.297640917,42370460,2005-08-16,13.5171180163845,0.875,0,33,8,2005,228,2005-08-12,NA,NA
"5280","CIK7",1012,2005-08-20,11.6002083333333,0.996795968355,194.297640917,42370460,2005-08-17,13.4265272454525,1.487363,0,33,8,2005,229,2005-08-13,14570,18.2500000000001
"5281","CIK7",1012,2005-08-21,11.4874739583333,0.996795968355,194.297640917,42370460,2005-08-18,13.1344776872039,1.487363,0,33,8,2005,230,2005-08-14,NA,NA
"5282","CIK7",1012,2005-08-22,11.1036458333333,0.996795968355,194.297640917,42370460,2005-08-19,13.0438869162719,3.099726,0,33,8,2005,231,2005-08-15,NA,NA
