"","rca_id","MA7d_DAT_baseline","MA7d_DAT_S1","MA7d_DAT_S2","MA7d_DAT_S3","MA7d_DAT_S4","July_mn_baseline","July_mn_S1","July_mn_S2","July_mn_S3","July_mn_S4"
"764",764,3.94108038554779,5.7101612359135,6.90993715377412,4.79473745394117,5.99451337180179,2.19047247538654,4.08542638393502,5.52553304983185,3.35404683790564,4.79415350380247
"765",765,11.0543458642207,12.7183327444748,14.2808563741637,12.4814207031634,14.0537092804801,10.7004158897699,12.3610992472765,13.8012059131733,12.021141933262,13.4612485991588
"766",766,7.79978529124698,9.55742987505709,11.067138065142,9.17007598336017,10.7423645606769,7.47281244209202,9.22488244675783,10.6649891126547,8.73881358956681,10.1789202554636
"767",767,6.55799932914839,8.1369811296047,9.33675704746532,7.53898667817266,8.73876259603329,3.56522269278917,5.23552760586192,6.67563427175876,4.87251299860345,6.31261966450028
"768",768,8.00906403976805,9.84455600594329,11.41684458326,9.42958598653027,11.001874563847,7.32799202584539,9.16201928154512,10.602125947442,8.54095875680552,9.98106542270236
"769",769,6.66185911589046,8.49338178652087,10.0656703638376,8.0771697179677,9.64945829528445,6.21937844462415,8.04746509580165,9.48757176169849,7.42454567125086,8.86465233714769
"770",770,7.58369260024805,9.44232669530501,11.0146152726218,8.98416093306893,10.5564495103857,6.98443571973059,8.85309839976099,10.2932050656578,8.16738941983381,9.60749608573064
"771",771,6.9916481264582,8.84004281809326,10.41233139541,8.40761288837082,9.97990146568757,6.42651689338112,8.27985487773536,9.71996154363219,7.63266316146049,9.07276982735732
"772",772,8.27039155761611,9.87880100590809,11.0859559914003,9.26734510094188,10.5672737377415,7.50671511887138,9.20590135014129,10.6460080160381,8.808983511149,10.2490901770458
"773",773,7.980631850397,9.79102423757578,11.3633128148925,9.42022723583524,10.992515813152,7.55986571259635,9.35632794679324,10.7964346126901,8.80137850538878,10.2414851712856
"774",774,6.52765384219942,8.3603476133164,9.93263619063315,7.94735753711726,9.51964611443401,6.15891126134708,7.98875062777792,9.42885729367476,7.37065336427128,8.81076003016811
"775",775,7.12052401495681,8.95183290727296,10.5241214845897,8.54702592705899,10.1193145043757,6.6597450343488,8.48751173645571,9.92761840235254,7.88166161767949,9.32176828357632
"776",776,6.08735432138024,7.81528320197779,9.01505911983841,7.01896582290057,8.27952492855516,5.25469373690003,7.0774942077972,8.51760087369403,6.48054993984558,7.92065660574241
"777",777,9.6469647209764,11.2246752270863,12.424451144947,10.6288978797838,11.8433671046198,8.6537065147368,10.3232396841642,11.763346350061,9.96157097766265,11.4016776435595
"778",778,7.35473545403082,9.1759403036449,10.7482288809617,8.78680597315363,10.3590945504704,7.02445001233645,8.83709460496804,10.2772012708649,8.254700792926,9.69480745882284
"779",779,7.55578394102373,9.2865569877943,10.7801942707469,8.87096165349835,10.4432502308151,7.19046213399551,8.95951778317679,10.3996244490736,8.45523402180062,9.89534068769745
"780",780,6.80712069098004,8.56824685690324,10.0718077590606,8.10066276663962,9.67295134395637,6.42330693057573,8.2461074014729,9.68621406736973,7.64916313352127,9.08926979941811
"781",781,6.75347690588627,8.49754120230605,9.72223899794128,7.69999364479883,9.27228222211558,6.15158699884424,7.96159255101364,9.40169921691048,7.38984492248232,8.82995158837916
"782",782,8.93459026785049,10.7094621790169,12.2817507563337,10.398129138077,11.9704177153937,8.54246019783591,10.285761084371,11.7258677502678,9.81980775586682,11.2599144217637
"783",783,6.6303453907003,8.39121649894342,9.5922209689485,7.55857914557903,9.11100989044082,6.0032317154365,7.82603218633366,9.2661388522305,7.22908791838204,8.66919458427888
"784",784,9.46536063246782,11.2372582660882,12.8095468434049,10.9291185947306,12.5014071720473,8.9873508947971,10.7262003600558,12.1663070259526,10.2650263546249,11.7051330205217
"785",785,8.47936158837389,10.2891434053467,11.8614319826635,9.92032092797536,11.4926095052921,8.05181943749867,9.84736786820431,11.2874745341011,9.29537357797578,10.7354802438726
"786",786,10.2943365523625,12.0417351316633,13.6140237089801,11.7691092978012,13.3413978751179,9.73654863030356,11.4387318430151,12.878838508912,11.0307092497793,12.4708159156761
"787",787,6.74567550498046,8.47137156714826,9.67114748500888,7.67350771014417,9.1622505451115,6.07890982271852,7.87643230587478,9.31653897177162,7.31749480056694,8.75760146646378
"788",788,6.44248794364398,8.18175434166069,9.38153025952131,7.37426596429368,8.76373941867165,5.70693918629211,7.51480347537986,8.95491014127669,6.93717956910138,8.37728623499822
"789",789,7.31526610595386,8.99260680756461,10.2140160296896,8.24872259708275,9.75508592142529,6.66592245279011,8.43058258811761,9.87068925401444,7.92503818957397,9.3651448554708
"790",790,8.03583597983056,9.84122268698115,11.4135112642979,9.47177456434232,11.0440631416591,7.66113904028432,9.45010957599806,10.8902162418949,8.89717892034565,10.3372855862425
"791",791,8.16384144285371,9.91402791069398,11.4483657794148,9.55890247037777,11.1311910476945,7.84141206157465,9.58653903800187,11.0266457038987,9.11184280429571,10.5519494701925
"792",792,8.78284205357419,10.5093632865088,11.9986786073909,10.1348321729379,11.7071207502547,8.44544660381109,10.1800526912923,11.6201593571892,9.74369568410146,11.1838023499983
"793",793,9.98453478630441,11.760116434643,13.3324050119597,11.4564878571398,13.0287764344565,9.5384211332266,11.2827842404522,12.7228909063491,10.8283617162978,12.2684683821946
"794",794,10.0022479325875,11.6569716116127,13.0227208883752,11.1811582329198,12.7296030811203,9.53081622546541,11.2326990838332,12.67280574973,10.8437557740476,12.2838624399445
"795",795,10.1401933532116,11.9120182514229,13.4843068287397,11.6207242823449,13.1930128596616,9.56442551283055,11.3031661194026,12.7432727852994,10.8672040575047,12.3073107234015
"796",796,9.66084779605123,11.4326726942625,13.0049612715793,11.1413787251845,12.7136673025012,9.25223281698407,10.9909734235561,12.4310800894529,10.5550113616582,11.995118027555
"797",797,9.88802186118858,11.6598467593999,13.2321353367166,11.3685527903218,12.9408413676386,9.4041797483355,11.1429203549075,12.5830270208044,10.7069582930097,12.1470649589065
"798",798,10.2058719612437,11.977696859455,13.5499854367718,11.6864028903769,13.2586914676937,9.68937345501785,11.4281140615899,12.8682207274867,10.992151999692,12.4322586655888
"799",799,10.3038732631646,12.0817015184139,13.6539900957307,11.7702548270768,13.3425434043936,9.7196017105068,11.4673271783889,12.9074338442857,11.0012037562104,12.4413104221073
"800",800,10.168731314055,11.9465595693043,13.518848146621,11.6351128779672,13.2074014552839,9.6026788989375,11.3504043668196,12.7905110327164,10.8842809446411,12.324387610538
"801",801,9.76947462503264,11.55399060075,13.1262791780668,11.2396549349436,12.8119435122603,9.26205965557517,11.0197942301129,12.4599008960097,10.5493470546126,11.9894537205095
"802",802,9.98058062175945,11.7650965974768,13.3373851747936,11.4507609316704,13.0230495089871,9.41775916728186,11.1754937418196,12.6156004077164,10.7050465663193,12.1451532322162
"803",803,10.4918042556404,12.2710303766845,13.8433189540012,11.9725091227942,13.5447977001109,9.76685163627682,11.516669205331,12.9567758712279,11.0698905034641,12.5099971693609
"804",804,9.90019792975517,11.674134196126,13.2464227734428,11.3914273541518,12.9637159314686,9.29040597894401,11.0323065425147,12.4724132084116,10.6091963142811,12.0493029801779
"805",805,10.080263751266,11.8673549923842,13.439643569701,11.5420825725646,13.1143711498813,9.51413064366228,11.2757194621365,12.7158261280334,10.7889039085159,12.2290105744128
"806",806,10.0473517120577,11.8294286816228,13.4017172589396,11.5170898715738,13.0893784488906,9.43787179916226,11.1919560607378,12.6320627266346,10.7244974584514,12.1646041243482
"807",807,10.2539122195017,12.0359891890668,13.6082777663835,11.7236503790178,13.2959389563345,9.53123690740724,11.2853211689828,12.7254278348796,10.8178625666964,12.2579692325932
"808",808,9.93765703591316,11.7424536748994,13.3147422522161,11.3908411270215,12.9631297043383,9.25449196456166,11.0425793809496,12.4826860468464,10.5163421510915,11.9564488169883
"809",809,10.1485363932196,11.9559207154171,13.5282092927338,11.603178528083,13.1754671053997,9.39608362805846,11.1880438733685,12.6281505392653,10.6601159804731,12.1002226463699
"810",810,9.84949825821749,11.6568825804149,13.2291711577317,11.3041403930808,12.8764289703976,9.15756502998875,10.9495252752988,12.3896319411956,10.4215973824033,11.8617040483002
"811",811,10.2232488001397,12.0372595777407,13.6095481550575,11.6692169610074,13.2415055383242,9.4304217528788,11.2322994131286,12.6724060790255,10.6814722931399,12.1215789590368
"812",812,9.61507588651859,11.433106701521,13.0053952788378,11.0620545233925,12.6343431007093,8.9384243428058,10.7463185498451,12.1864252157419,10.1909872013775,11.6310938672743
"813",813,9.71594372072463,11.533974535727,13.1062631130438,11.1629223575985,12.7352109349153,8.98931039026168,10.797204597301,12.2373112631978,10.2418732488334,11.6819799147302
"814",814,9.86411015000565,11.6894174777578,13.2617060550746,11.3202080569076,12.8924966342243,9.00165287493916,10.8204373984235,12.2605440643204,10.267863993298,11.7079706591948
"815",815,9.79716433663404,11.621891898946,13.1941804762627,11.2479322007256,12.8202207780423,8.97182809067803,10.7897449143005,12.2298515801973,10.2300620563997,11.6701687222966
"816",816,9.54604475502004,11.2006115974375,12.5987266840499,10.7596690715946,12.3319576489113,9.11890745725911,10.8140681923566,12.2541748582534,10.4215304313887,11.8616370972855
"817",817,7.96243112258491,9.62958119537036,11.0089057650352,9.09774370252089,10.6700322798376,7.47360782856505,9.23134240310275,10.6714490689996,8.7608952276025,10.2010018934993
"818",818,9.08516768171098,10.8643938027551,12.4366823800718,10.5658725488648,12.1381611261815,8.63759124105301,10.3874088101072,11.827515476004,9.94063010824028,11.3807367741371
"819",819,8.36139479360702,10.1630174095093,11.7353059868261,9.82214299602474,11.3944315733415,7.88755775079766,9.67089479884615,11.111001464743,9.16072868513868,10.6008353510355
"820",820,8.41786848313173,10.2023844588491,11.7746730361659,9.88804879304264,11.4603373703594,8.00194175727548,9.75967633181317,11.19978299771,9.28922915631293,10.7293358222098
"821",821,6.47004288936292,8.19174562684205,9.39734688824901,7.44189831164739,8.97495340114479,5.83535221047479,7.64470780929501,9.08481447519185,7.09387622147574,8.53398288737257
"822",822,6.29981250292749,7.99866162929855,9.19843754715917,7.29028189251864,8.57750523576088,5.51382046880807,7.30523781622767,8.74534448212451,6.78756754370883,8.22767420960566
"823",823,7.90779628573467,9.7068195052521,11.2791080825688,9.35625441658037,10.9285429938971,7.5600246058054,9.33947129453325,10.7795779604301,8.81480173350372,10.2549083994006
"824",824,7.17074637683465,8.9792240153007,10.5515125926175,8.61026065541809,10.1825492327348,6.85014539570266,8.64374194133257,10.0838486072294,8.09153680077202,9.53164346666886
"825",825,6.93262655487627,8.76319906558979,10.3354876429065,8.35742140783657,9.92970998515332,6.46891619191863,8.29558079622776,9.73568746212459,7.688277923099,9.12838458899583
"826",826,9.86085517508062,11.6855827373926,13.2578713147093,11.3116230391722,12.8839116164889,8.91904368113182,10.7369605047543,12.1770671706511,10.1772776468535,11.6173843127503
"827",827,10.6406187232536,12.4719249343201,14.0442135116368,12.0904023612562,13.662690938573,9.58126318716954,11.4090258764123,12.8491325423092,10.8380241212441,12.2781307871409
"828",828,9.78482809887592,11.6161343099424,13.1884228872592,11.2346117368786,12.8069003141953,8.84664203691716,10.6744047261599,12.1145113920568,10.1034029709917,11.5435096368885
"829",829,9.89362088612457,11.7376039560364,13.3098925333531,11.317627363471,12.8899159407878,8.91762799942326,10.7643633764223,12.2044700423191,10.1358098165146,11.5759164824114
"830",830,9.73374740455455,11.5904073333117,13.1626959106284,11.1319767212448,12.7042652985615,8.76030191999496,10.6260099847502,12.066116650647,9.93990462010314,11.380011286
"831",831,8.76410536218572,10.6207652909428,12.1930538682596,10.162334678876,11.7346232561927,7.99977601191896,9.86548407667416,11.305590742571,9.17937871202714,10.619485377924
"832",832,9.46618712513163,11.3228470538888,12.8951356312055,10.8644164418219,12.4367050191386,8.51321308965521,10.3789211544104,11.8190278203072,9.69281578976338,11.1329224556602
"833",833,9.18174457291473,11.0554224357062,12.627711013023,10.5627194663021,12.1350080436189,8.23872805020062,10.1299058273373,11.5700124932341,9.39250709874548,10.8326137646423
"834",834,9.44909492750018,11.3227727902917,12.8950613676084,10.8300698208876,12.4023583982043,8.43223606907651,10.3234138462132,11.76352051211,9.58601511762136,11.0261217835182
"835",835,9.16137583306915,11.0409268319139,12.6132154092307,10.5392705715648,12.1115591488816,8.04018766733754,9.94015541191393,11.3802620778108,9.18935683438777,10.6294635002846
"836",836,9.66924574903739,11.4111500004764,12.9834385777932,11.1407875374256,12.7130761147424,9.34151295626987,11.0479561488532,12.48806281475,10.6433210057897,12.0834276716866
"837",837,10.1464315952066,11.7148424255986,12.9721104147564,11.1717271700178,12.570363498713,9.4789236249308,11.1428113939363,12.5829180598332,10.785554458215,12.2256611241118
"838",838,7.15819046778517,8.81404543287767,10.0138213507383,8.15589467576832,9.35567059362894,5.46538912455702,7.20412973112906,8.64423639702589,6.76816766923117,8.208274335128
"839",839,8.43960548673813,10.1033646456119,11.3605498371879,9.4517494315176,10.9039123337097,7.81235476662644,9.54865287389303,10.9887595397899,9.10792205790236,10.5480287237992
"840",840,8.62529549388707,10.4742836156663,12.046572192983,10.0292983308139,11.6015869081307,7.77909276119024,9.63331889654206,11.0734255624389,8.96733633977156,10.4074430056684
"841",841,8.39237121684572,10.286334102881,11.8586226801978,9.78417005197397,11.3564586292907,7.34798046954327,9.26951761384088,10.7096242797377,8.51795905690502,9.95806572280185
"842",842,7.96240817583026,9.79096476453952,11.3632533418563,9.39616484003911,10.9684534173559,7.31861953041717,9.14226702621428,10.5823736921111,8.55139386235485,9.99150052825169
"843",843,7.88638435761627,9.69120070488598,11.2634892822027,9.34869701542069,10.9209855927374,7.43746698622061,9.22558389880415,10.665690564701,8.71297934629828,10.1530860121951
"844",844,7.93739329117318,9.7447776133706,11.3170661906874,9.39203542603652,10.9643240033533,7.57237975821211,9.36434000352216,10.804446669419,8.83641211062671,10.2765187765235
"845",845,8.6399206087084,10.5166443744719,12.0889329517886,10.0230709193175,11.5953594966343,7.66918714474488,9.56492354059996,11.0050302064968,8.82622200864518,10.266328674542
"846",846,8.33842340432029,10.1655620459818,11.7378506232985,9.77787646647183,11.3501650437886,7.69569184647861,9.51721718670705,10.9573238526039,8.93699163261759,10.3770982985144
"847",847,7.9708333706109,9.61003473522203,10.8947106437036,8.99781501322898,10.5005097638741,7.36671282476197,9.10545343133401,10.5455600972308,8.66949136943612,10.109598035333
"848",848,9.15929298639695,10.8906016270836,12.4628902044004,10.6202391640328,12.1925277413496,8.83993714922589,10.5463803418092,11.986487007706,10.1417451987457,11.5818518646426
"849",849,7.04918881868607,8.89029406812814,10.4625826454449,8.46297646939881,10.0352650467156,6.67647954796625,8.51890786515987,9.95901453105671,7.87936746541556,9.3194741313124
"850",850,8.53438989897971,10.3693437766771,11.9416323539938,9.96639363806943,11.5386822153862,7.7303126361968,9.56353456742293,11.0036412333198,8.96046347115064,10.4005701370475
"851",851,7.53272588990888,9.35861298310128,10.930901560418,8.9941538396212,10.5664424169379,7.00014172739748,8.81979395074374,10.2599006166406,8.27432999839348,9.71443666429032
