Serial Number:    1154071     --     Series: Temperature   (*C)

Date,Time,Temperature   (*C)
01/25/08,19:00:00.0,0
01/25/08,19:15:00.0,0
01/25/08,19:30:00.0,0
01/25/08,19:45:00.0,0
01/25/08,20:00:00.0,0
01/25/08,20:15:00.0,0
01/25/08,20:30:00.0,0
01/25/08,20:45:00.0,0
01/25/08,21:00:00.0,0
01/25/08,21:15:00.0,0
01/25/08,21:30:00.0,0
01/25/08,21:45:00.0,0
01/25/08,22:00:00.0,0
01/25/08,22:15:00.0,0
01/25/08,22:30:00.0,0
01/25/08,22:45:00.0,0
01/25/08,23:00:00.0,0
01/25/08,23:15:00.0,0
01/25/08,23:30:00.0,0
01/25/08,23:45:00.0,0
01/26/08,00:00:00.0,0
01/26/08,00:15:00.0,0
01/26/08,00:30:00.0,0
01/26/08,00:45:00.0,0
01/26/08,01:00:00.0,0
01/26/08,01:15:00.0,0
01/26/08,01:30:00.0,0
01/26/08,01:45:00.0,0
01/26/08,02:00:00.0,0
01/26/08,02:15:00.0,0
01/26/08,02:30:00.0,0
01/26/08,02:45:00.0,0
01/26/08,03:00:00.0,0
01/26/08,03:15:00.0,0
01/26/08,03:30:00.0,0
01/26/08,03:45:00.0,0
01/26/08,04:00:00.0,0
01/26/08,04:15:00.0,0
01/26/08,04:30:00.0,0
01/26/08,04:45:00.0,0
01/26/08,05:00:00.0,0
01/26/08,05:15:00.0,0
01/26/08,05:30:00.0,0
01/26/08,05:45:00.0,0
01/26/08,06:00:00.0,0
01/26/08,06:15:00.0,0
01/26/08,06:30:00.0,0
01/26/08,06:45:00.0,0
01/26/08,07:00:00.0,0
01/26/08,07:15:00.0,0
01/26/08,07:30:00.0,0
01/26/08,07:45:00.0,0
01/26/08,08:00:00.0,0
01/26/08,08:15:00.0,0
01/26/08,08:30:00.0,0
01/26/08,08:45:00.0,0
01/26/08,09:00:00.0,0
01/26/08,09:15:00.0,0
01/26/08,09:30:00.0,0
01/26/08,09:45:00.0,0
01/26/08,10:00:00.0,0
01/26/08,10:15:00.0,0
01/26/08,10:30:00.0,0
01/26/08,10:45:00.0,0
01/26/08,11:00:00.0,0
01/26/08,11:15:00.0,0
01/26/08,11:30:00.0,0
01/26/08,11:45:00.0,0
01/26/08,12:00:00.0,0
01/26/08,12:15:00.0,0
01/26/08,12:30:00.0,0
01/26/08,12:45:00.0,0
01/26/08,13:00:00.0,0
01/26/08,13:15:00.0,0
01/26/08,13:30:00.0,0
01/26/08,13:45:00.0,0
01/26/08,14:00:00.0,0
01/26/08,14:15:00.0,0
01/26/08,14:30:00.0,0
01/26/08,14:45:00.0,0
01/26/08,15:00:00.0,0
01/26/08,15:15:00.0,0
01/26/08,15:30:00.0,0
01/26/08,15:45:00.0,0
01/26/08,16:00:00.0,0
01/26/08,16:15:00.0,0
01/26/08,16:30:00.0,0
01/26/08,16:45:00.0,0
01/26/08,17:00:00.0,0
01/26/08,17:15:00.0,0
01/26/08,17:30:00.0,0
01/26/08,17:45:00.0,0
01/26/08,18:00:00.0,0
01/26/08,18:15:00.0,0
01/26/08,18:30:00.0,0
01/26/08,18:45:00.0,0
01/26/08,19:00:00.0,0
01/26/08,19:15:00.0,0
01/26/08,19:30:00.0,0
01/26/08,19:45:00.0,0
01/26/08,20:00:00.0,0
01/26/08,20:15:00.0,0
01/26/08,20:30:00.0,0
01/26/08,20:45:00.0,0
01/26/08,21:00:00.0,0
01/26/08,21:15:00.0,0
01/26/08,21:30:00.0,0
01/26/08,21:45:00.0,0
01/26/08,22:00:00.0,0
01/26/08,22:15:00.0,0
01/26/08,22:30:00.0,0
01/26/08,22:45:00.0,0
01/26/08,23:00:00.0,0
01/26/08,23:15:00.0,0
01/26/08,23:30:00.0,0
01/26/08,23:45:00.0,0
01/27/08,00:00:00.0,0
01/27/08,00:15:00.0,0
01/27/08,00:30:00.0,0
01/27/08,00:45:00.0,0
01/27/08,01:00:00.0,0
01/27/08,01:15:00.0,0
01/27/08,01:30:00.0,0
01/27/08,01:45:00.0,0
01/27/08,02:00:00.0,0
01/27/08,02:15:00.0,0
01/27/08,02:30:00.0,0
01/27/08,02:45:00.0,0
01/27/08,03:00:00.0,0
01/27/08,03:15:00.0,0
01/27/08,03:30:00.0,0
01/27/08,03:45:00.0,0
01/27/08,04:00:00.0,0
01/27/08,04:15:00.0,0
01/27/08,04:30:00.0,0
01/27/08,04:45:00.0,0
01/27/08,05:00:00.0,0
01/27/08,05:15:00.0,0
01/27/08,05:30:00.0,0
01/27/08,05:45:00.0,0
01/27/08,06:00:00.0,0
01/27/08,06:15:00.0,0
01/27/08,06:30:00.0,0
01/27/08,06:45:00.0,0
01/27/08,07:00:00.0,0
01/27/08,07:15:00.0,0
01/27/08,07:30:00.0,0
01/27/08,07:45:00.0,0
01/27/08,08:00:00.0,0
01/27/08,08:15:00.0,0
01/27/08,08:30:00.0,0
01/27/08,08:45:00.0,0
01/27/08,09:00:00.0,0
01/27/08,09:15:00.0,0
01/27/08,09:30:00.0,0
01/27/08,09:45:00.0,0
01/27/08,10:00:00.0,0
01/27/08,10:15:00.0,0
01/27/08,10:30:00.0,0
01/27/08,10:45:00.0,0
01/27/08,11:00:00.0,0
01/27/08,11:15:00.0,0
01/27/08,11:30:00.0,0
01/27/08,11:45:00.0,0
01/27/08,12:00:00.0,0
01/27/08,12:15:00.0,0
01/27/08,12:30:00.0,0
01/27/08,12:45:00.0,0
01/27/08,13:00:00.0,0
01/27/08,13:15:00.0,0
01/27/08,13:30:00.0,0
01/27/08,13:45:00.0,0
01/27/08,14:00:00.0,0
01/27/08,14:15:00.0,0
01/27/08,14:30:00.0,0
01/27/08,14:45:00.0,0
01/27/08,15:00:00.0,0
01/27/08,15:15:00.0,0
01/27/08,15:30:00.0,0
01/27/08,15:45:00.0,0
01/27/08,16:00:00.0,0
01/27/08,16:15:00.0,0
01/27/08,16:30:00.0,0
01/27/08,16:45:00.0,0
01/27/08,17:00:00.0,0
01/27/08,17:15:00.0,0
01/27/08,17:30:00.0,0
01/27/08,17:45:00.0,0
01/27/08,18:00:00.0,0
01/27/08,18:15:00.0,0
01/27/08,18:30:00.0,0
01/27/08,18:45:00.0,0
01/27/08,19:00:00.0,0
01/27/08,19:15:00.0,0
01/27/08,19:30:00.0,0
01/27/08,19:45:00.0,0
01/27/08,20:00:00.0,0
01/27/08,20:15:00.0,0
01/27/08,20:30:00.0,0
01/27/08,20:45:00.0,0
01/27/08,21:00:00.0,0
01/27/08,21:15:00.0,0
01/27/08,21:30:00.0,0
01/27/08,21:45:00.0,0
01/27/08,22:00:00.0,0
01/27/08,22:15:00.0,0
01/27/08,22:30:00.0,0
01/27/08,22:45:00.0,0
01/27/08,23:00:00.0,0
01/27/08,23:15:00.0,0
01/27/08,23:30:00.0,0
01/27/08,23:45:00.0,0
01/28/08,00:00:00.0,0
01/28/08,00:15:00.0,0
01/28/08,00:30:00.0,0
01/28/08,00:45:00.0,0
01/28/08,01:00:00.0,0
01/28/08,01:15:00.0,0
01/28/08,01:30:00.0,0
01/28/08,01:45:00.0,0
01/28/08,02:00:00.0,0
01/28/08,02:15:00.0,0
01/28/08,02:30:00.0,0
01/28/08,02:45:00.0,0
01/28/08,03:00:00.0,0
01/28/08,03:15:00.0,0
01/28/08,03:30:00.0,0
01/28/08,03:45:00.0,0
01/28/08,04:00:00.0,0
01/28/08,04:15:00.0,0
01/28/08,04:30:00.0,0
01/28/08,04:45:00.0,0
01/28/08,05:00:00.0,0
01/28/08,05:15:00.0,0
01/28/08,05:30:00.0,0
01/28/08,05:45:00.0,0
01/28/08,06:00:00.0,0
01/28/08,06:15:00.0,0
01/28/08,06:30:00.0,0
01/28/08,06:45:00.0,0
01/28/08,07:00:00.0,0
01/28/08,07:15:00.0,0
01/28/08,07:30:00.0,0
01/28/08,07:45:00.0,0
01/28/08,08:00:00.0,0
01/28/08,08:15:00.0,0
01/28/08,08:30:00.0,0
01/28/08,08:45:00.0,0
01/28/08,09:00:00.0,0
01/28/08,09:15:00.0,0
01/28/08,09:30:00.0,0
01/28/08,09:45:00.0,0
01/28/08,10:00:00.0,0
01/28/08,10:15:00.0,0
01/28/08,10:30:00.0,0
01/28/08,10:45:00.0,0
01/28/08,11:00:00.0,0
01/28/08,11:15:00.0,0
01/28/08,11:30:00.0,0
01/28/08,11:45:00.0,0
01/28/08,12:00:00.0,0
01/28/08,12:15:00.0,0
01/28/08,12:30:00.0,0
01/28/08,12:45:00.0,0
01/28/08,13:00:00.0,0
01/28/08,13:15:00.0,0
01/28/08,13:30:00.0,0
01/28/08,13:45:00.0,0
01/28/08,14:00:00.0,0
01/28/08,14:15:00.0,0
01/28/08,14:30:00.0,0
01/28/08,14:45:00.0,0
01/28/08,15:00:00.0,0
01/28/08,15:15:00.0,0
01/28/08,15:30:00.0,0
01/28/08,15:45:00.0,0
01/28/08,16:00:00.0,0
01/28/08,16:15:00.0,0
01/28/08,16:30:00.0,0
01/28/08,16:45:00.0,0
01/28/08,17:00:00.0,0
01/28/08,17:15:00.0,0
01/28/08,17:30:00.0,0
01/28/08,17:45:00.0,0
01/28/08,18:00:00.0,0
01/28/08,18:15:00.0,0
01/28/08,18:30:00.0,0
01/28/08,18:45:00.0,0
01/28/08,19:00:00.0,0
01/28/08,19:15:00.0,0
01/28/08,19:30:00.0,0
01/28/08,19:45:00.0,0
01/28/08,20:00:00.0,0
01/28/08,20:15:00.0,0
01/28/08,20:30:00.0,0
01/28/08,20:45:00.0,0
01/28/08,21:00:00.0,0
01/28/08,21:15:00.0,0
01/28/08,21:30:00.0,0
01/28/08,21:45:00.0,0
01/28/08,22:00:00.0,0
01/28/08,22:15:00.0,0
01/28/08,22:30:00.0,0
01/28/08,22:45:00.0,0
01/28/08,23:00:00.0,0
01/28/08,23:15:00.0,0
01/28/08,23:30:00.0,0
01/28/08,23:45:00.0,0
01/29/08,00:00:00.0,0
01/29/08,00:15:00.0,0
01/29/08,00:30:00.0,0
01/29/08,00:45:00.0,0
01/29/08,01:00:00.0,0
01/29/08,01:15:00.0,0
01/29/08,01:30:00.0,0
01/29/08,01:45:00.0,0
01/29/08,02:00:00.0,0
01/29/08,02:15:00.0,0
01/29/08,02:30:00.0,0
01/29/08,02:45:00.0,0
01/29/08,03:00:00.0,0
01/29/08,03:15:00.0,0
01/29/08,03:30:00.0,0
01/29/08,03:45:00.0,0
01/29/08,04:00:00.0,0
01/29/08,04:15:00.0,0
01/29/08,04:30:00.0,0
01/29/08,04:45:00.0,0
01/29/08,05:00:00.0,0
01/29/08,05:15:00.0,0
01/29/08,05:30:00.0,0
01/29/08,05:45:00.0,0
01/29/08,06:00:00.0,0
01/29/08,06:15:00.0,0
01/29/08,06:30:00.0,0
01/29/08,06:45:00.0,0
01/29/08,07:00:00.0,0
01/29/08,07:15:00.0,0
01/29/08,07:30:00.0,0
01/29/08,07:45:00.0,0
01/29/08,08:00:00.0,0
01/29/08,08:15:00.0,0
01/29/08,08:30:00.0,0
01/29/08,08:45:00.0,0
01/29/08,09:00:00.0,0
01/29/08,09:15:00.0,0
01/29/08,09:30:00.0,0
01/29/08,09:45:00.0,0
01/29/08,10:00:00.0,0
01/29/08,10:15:00.0,0
01/29/08,10:30:00.0,0
01/29/08,10:45:00.0,0
01/29/08,11:00:00.0,0
01/29/08,11:15:00.0,0
01/29/08,11:30:00.0,0
01/29/08,11:45:00.0,0
01/29/08,12:00:00.0,0
01/29/08,12:15:00.0,0
01/29/08,12:30:00.0,0
01/29/08,12:45:00.0,0
01/29/08,13:00:00.0,0
01/29/08,13:15:00.0,0
01/29/08,13:30:00.0,0
01/29/08,13:45:00.0,0
01/29/08,14:00:00.0,0
01/29/08,14:15:00.0,0
01/29/08,14:30:00.0,0
01/29/08,14:45:00.0,0
01/29/08,15:00:00.0,0
01/29/08,15:15:00.0,0
01/29/08,15:30:00.0,0
01/29/08,15:45:00.0,0
01/29/08,16:00:00.0,0
01/29/08,16:15:00.0,0
01/29/08,16:30:00.0,0
01/29/08,16:45:00.0,0
01/29/08,17:00:00.0,0
01/29/08,17:15:00.0,0
01/29/08,17:30:00.0,0
01/29/08,17:45:00.0,0
01/29/08,18:00:00.0,0
01/29/08,18:15:00.0,0
01/29/08,18:30:00.0,0
01/29/08,18:45:00.0,0
01/29/08,19:00:00.0,0
01/29/08,19:15:00.0,0
01/29/08,19:30:00.0,0
01/29/08,19:45:00.0,0
01/29/08,20:00:00.0,0
01/29/08,20:15:00.0,0
01/29/08,20:30:00.0,0
01/29/08,20:45:00.0,0
01/29/08,21:00:00.0,0
01/29/08,21:15:00.0,0
01/29/08,21:30:00.0,0
01/29/08,21:45:00.0,0
01/29/08,22:00:00.0,0
01/29/08,22:15:00.0,0
01/29/08,22:30:00.0,0
01/29/08,22:45:00.0,0
01/29/08,23:00:00.0,0
01/29/08,23:15:00.0,0
01/29/08,23:30:00.0,0
01/29/08,23:45:00.0,0
01/30/08,00:00:00.0,0
01/30/08,00:15:00.0,0
01/30/08,00:30:00.0,0
01/30/08,00:45:00.0,0
01/30/08,01:00:00.0,0
01/30/08,01:15:00.0,0
01/30/08,01:30:00.0,0
01/30/08,01:45:00.0,0
01/30/08,02:00:00.0,0
01/30/08,02:15:00.0,0
01/30/08,02:30:00.0,0
01/30/08,02:45:00.0,0
01/30/08,03:00:00.0,0
01/30/08,03:15:00.0,0
01/30/08,03:30:00.0,0
01/30/08,03:45:00.0,0
01/30/08,04:00:00.0,0
01/30/08,04:15:00.0,0
01/30/08,04:30:00.0,0
01/30/08,04:45:00.0,0
01/30/08,05:00:00.0,0
01/30/08,05:15:00.0,0
01/30/08,05:30:00.0,0
01/30/08,05:45:00.0,0
01/30/08,06:00:00.0,0
01/30/08,06:15:00.0,0
01/30/08,06:30:00.0,0
01/30/08,06:45:00.0,0
01/30/08,07:00:00.0,0
01/30/08,07:15:00.0,0
01/30/08,07:30:00.0,0
01/30/08,07:45:00.0,0
01/30/08,08:00:00.0,0
01/30/08,08:15:00.0,0
01/30/08,08:30:00.0,0
01/30/08,08:45:00.0,0
01/30/08,09:00:00.0,0
01/30/08,09:15:00.0,0
01/30/08,09:30:00.0,0
01/30/08,09:45:00.0,0
01/30/08,10:00:00.0,0
01/30/08,10:15:00.0,0
01/30/08,10:30:00.0,0
01/30/08,10:45:00.0,0
01/30/08,11:00:00.0,0
01/30/08,11:15:00.0,0
01/30/08,11:30:00.0,0
01/30/08,11:45:00.0,0
01/30/08,12:00:00.0,0
01/30/08,12:15:00.0,0
01/30/08,12:30:00.0,0
01/30/08,12:45:00.0,0
01/30/08,13:00:00.0,0
01/30/08,13:15:00.0,0
01/30/08,13:30:00.0,0
01/30/08,13:45:00.0,0
01/30/08,14:00:00.0,0
01/30/08,14:15:00.0,0
01/30/08,14:30:00.0,0
01/30/08,14:45:00.0,0
01/30/08,15:00:00.0,0
01/30/08,15:15:00.0,0
01/30/08,15:30:00.0,0
01/30/08,15:45:00.0,0
01/30/08,16:00:00.0,0
01/30/08,16:15:00.0,0
01/30/08,16:30:00.0,0
01/30/08,16:45:00.0,0
01/30/08,17:00:00.0,0
01/30/08,17:15:00.0,0
01/30/08,17:30:00.0,0
01/30/08,17:45:00.0,0
01/30/08,18:00:00.0,0
01/30/08,18:15:00.0,0
01/30/08,18:30:00.0,0
01/30/08,18:45:00.0,0
01/30/08,19:00:00.0,0
01/30/08,19:15:00.0,0
01/30/08,19:30:00.0,0
01/30/08,19:45:00.0,0
01/30/08,20:00:00.0,0
01/30/08,20:15:00.0,0
01/30/08,20:30:00.0,0
01/30/08,20:45:00.0,0
01/30/08,21:00:00.0,0
01/30/08,21:15:00.0,0
01/30/08,21:30:00.0,0
01/30/08,21:45:00.0,0
01/30/08,22:00:00.0,0
01/30/08,22:15:00.0,0
01/30/08,22:30:00.0,0
01/30/08,22:45:00.0,0
01/30/08,23:00:00.0,0
01/30/08,23:15:00.0,0
01/30/08,23:30:00.0,0
01/30/08,23:45:00.0,0
01/31/08,00:00:00.0,0
01/31/08,00:15:00.0,0
01/31/08,00:30:00.0,0
01/31/08,00:45:00.0,0
01/31/08,01:00:00.0,0
01/31/08,01:15:00.0,0
01/31/08,01:30:00.0,0
01/31/08,01:45:00.0,0
01/31/08,02:00:00.0,0
01/31/08,02:15:00.0,0
01/31/08,02:30:00.0,0
01/31/08,02:45:00.0,0
01/31/08,03:00:00.0,0
01/31/08,03:15:00.0,0
01/31/08,03:30:00.0,0
01/31/08,03:45:00.0,0
01/31/08,04:00:00.0,0
01/31/08,04:15:00.0,0
01/31/08,04:30:00.0,0
01/31/08,04:45:00.0,0
01/31/08,05:00:00.0,0
01/31/08,05:15:00.0,0
01/31/08,05:30:00.0,0
01/31/08,05:45:00.0,0
01/31/08,06:00:00.0,0
01/31/08,06:15:00.0,0
01/31/08,06:30:00.0,0
01/31/08,06:45:00.0,0
01/31/08,07:00:00.0,0
01/31/08,07:15:00.0,0
01/31/08,07:30:00.0,0
01/31/08,07:45:00.0,0
01/31/08,08:00:00.0,0
01/31/08,08:15:00.0,0
01/31/08,08:30:00.0,0
01/31/08,08:45:00.0,0
01/31/08,09:00:00.0,0
01/31/08,09:15:00.0,0
01/31/08,09:30:00.0,0
01/31/08,09:45:00.0,0
01/31/08,10:00:00.0,0
01/31/08,10:15:00.0,0
01/31/08,10:30:00.0,0
01/31/08,10:45:00.0,0
01/31/08,11:00:00.0,0
01/31/08,11:15:00.0,0
01/31/08,11:30:00.0,0
01/31/08,11:45:00.0,0
01/31/08,12:00:00.0,0
01/31/08,12:15:00.0,0
01/31/08,12:30:00.0,0
01/31/08,12:45:00.0,0
01/31/08,13:00:00.0,0
01/31/08,13:15:00.0,0
01/31/08,13:30:00.0,0
01/31/08,13:45:00.0,0
01/31/08,14:00:00.0,0
01/31/08,14:15:00.0,0
01/31/08,14:30:00.0,0
01/31/08,14:45:00.0,0
01/31/08,15:00:00.0,0
01/31/08,15:15:00.0,0
01/31/08,15:30:00.0,0
01/31/08,15:45:00.0,0
01/31/08,16:00:00.0,0
01/31/08,16:15:00.0,0
01/31/08,16:30:00.0,0
01/31/08,16:45:00.0,0
01/31/08,17:00:00.0,0
01/31/08,17:15:00.0,0
01/31/08,17:30:00.0,0
01/31/08,17:45:00.0,0
01/31/08,18:00:00.0,0
01/31/08,18:15:00.0,0
01/31/08,18:30:00.0,0
01/31/08,18:45:00.0,0
01/31/08,19:00:00.0,0
01/31/08,19:15:00.0,0
01/31/08,19:30:00.0,0
01/31/08,19:45:00.0,0
01/31/08,20:00:00.0,0
01/31/08,20:15:00.0,0
01/31/08,20:30:00.0,0
01/31/08,20:45:00.0,0
01/31/08,21:00:00.0,0
01/31/08,21:15:00.0,0
01/31/08,21:30:00.0,0
01/31/08,21:45:00.0,0
01/31/08,22:00:00.0,0
01/31/08,22:15:00.0,0
01/31/08,22:30:00.0,0
01/31/08,22:45:00.0,0
01/31/08,23:00:00.0,0
01/31/08,23:15:00.0,0
01/31/08,23:30:00.0,0
01/31/08,23:45:00.0,0
02/01/08,00:00:00.0,0
02/01/08,00:15:00.0,0
02/01/08,00:30:00.0,0
02/01/08,00:45:00.0,0
02/01/08,01:00:00.0,0
02/01/08,01:15:00.0,0
02/01/08,01:30:00.0,0
02/01/08,01:45:00.0,0
02/01/08,02:00:00.0,0
02/01/08,02:15:00.0,0
02/01/08,02:30:00.0,0
02/01/08,02:45:00.0,0
02/01/08,03:00:00.0,0
02/01/08,03:15:00.0,0
02/01/08,03:30:00.0,0
02/01/08,03:45:00.0,0
02/01/08,04:00:00.0,0
02/01/08,04:15:00.0,0
02/01/08,04:30:00.0,0
02/01/08,04:45:00.0,0
02/01/08,05:00:00.0,0
02/01/08,05:15:00.0,0
02/01/08,05:30:00.0,0
02/01/08,05:45:00.0,0
02/01/08,06:00:00.0,0
02/01/08,06:15:00.0,0
02/01/08,06:30:00.0,0
02/01/08,06:45:00.0,0
02/01/08,07:00:00.0,0
02/01/08,07:15:00.0,0
02/01/08,07:30:00.0,0
02/01/08,07:45:00.0,0
02/01/08,08:00:00.0,0
02/01/08,08:15:00.0,0
02/01/08,08:30:00.0,0
02/01/08,08:45:00.0,0
02/01/08,09:00:00.0,0
02/01/08,09:15:00.0,0
02/01/08,09:30:00.0,0
02/01/08,09:45:00.0,0
02/01/08,10:00:00.0,0
02/01/08,10:15:00.0,0
02/01/08,10:30:00.0,0
02/01/08,10:45:00.0,0
02/01/08,11:00:00.0,0
02/01/08,11:15:00.0,0
02/01/08,11:30:00.0,0
02/01/08,11:45:00.0,0
02/01/08,12:00:00.0,0
02/01/08,12:15:00.0,0
02/01/08,12:30:00.0,0
02/01/08,12:45:00.0,0
02/01/08,13:00:00.0,0
02/01/08,13:15:00.0,0
02/01/08,13:30:00.0,0
02/01/08,13:45:00.0,0
02/01/08,14:00:00.0,0
02/01/08,14:15:00.0,0
02/01/08,14:30:00.0,0
02/01/08,14:45:00.0,0
02/01/08,15:00:00.0,0
02/01/08,15:15:00.0,0
02/01/08,15:30:00.0,0
02/01/08,15:45:00.0,0
02/01/08,16:00:00.0,0
02/01/08,16:15:00.0,0
02/01/08,16:30:00.0,0
02/01/08,16:45:00.0,0
02/01/08,17:00:00.0,0
02/01/08,17:15:00.0,0
02/01/08,17:30:00.0,0
02/01/08,17:45:00.0,0
02/01/08,18:00:00.0,0
02/01/08,18:15:00.0,0
02/01/08,18:30:00.0,0
02/01/08,18:45:00.0,0
02/01/08,19:00:00.0,0
02/01/08,19:15:00.0,0
02/01/08,19:30:00.0,0
02/01/08,19:45:00.0,0
02/01/08,20:00:00.0,0
02/01/08,20:15:00.0,0
02/01/08,20:30:00.0,0
02/01/08,20:45:00.0,0
02/01/08,21:00:00.0,0
02/01/08,21:15:00.0,0
02/01/08,21:30:00.0,0
02/01/08,21:45:00.0,0
02/01/08,22:00:00.0,0
02/01/08,22:15:00.0,0
02/01/08,22:30:00.0,0
02/01/08,22:45:00.0,0
02/01/08,23:00:00.0,0
02/01/08,23:15:00.0,0
02/01/08,23:30:00.0,0
02/01/08,23:45:00.0,0
02/02/08,00:00:00.0,0
02/02/08,00:15:00.0,0
02/02/08,00:30:00.0,0
02/02/08,00:45:00.0,0
02/02/08,01:00:00.0,0
02/02/08,01:15:00.0,0
02/02/08,01:30:00.0,0
02/02/08,01:45:00.0,0
02/02/08,02:00:00.0,0
02/02/08,02:15:00.0,0
02/02/08,02:30:00.0,0
02/02/08,02:45:00.0,0
02/02/08,03:00:00.0,0
02/02/08,03:15:00.0,0
02/02/08,03:30:00.0,0
02/02/08,03:45:00.0,0
02/02/08,04:00:00.0,0
02/02/08,04:15:00.0,0
02/02/08,04:30:00.0,0
02/02/08,04:45:00.0,0
02/02/08,05:00:00.0,0
02/02/08,05:15:00.0,0
02/02/08,05:30:00.0,0
02/02/08,05:45:00.0,0
02/02/08,06:00:00.0,0
02/02/08,06:15:00.0,0
02/02/08,06:30:00.0,0
02/02/08,06:45:00.0,0
02/02/08,07:00:00.0,0
02/02/08,07:15:00.0,0
02/02/08,07:30:00.0,0
02/02/08,07:45:00.0,0
02/02/08,08:00:00.0,0
02/02/08,08:15:00.0,0
02/02/08,08:30:00.0,0
02/02/08,08:45:00.0,0
02/02/08,09:00:00.0,0
02/02/08,09:15:00.0,0
02/02/08,09:30:00.0,0
02/02/08,09:45:00.0,0
02/02/08,10:00:00.0,0
02/02/08,10:15:00.0,0
02/02/08,10:30:00.0,0
02/02/08,10:45:00.0,0
02/02/08,11:00:00.0,0
02/02/08,11:15:00.0,0
02/02/08,11:30:00.0,0
02/02/08,11:45:00.0,0
02/02/08,12:00:00.0,0
02/02/08,12:15:00.0,0
02/02/08,12:30:00.0,0
02/02/08,12:45:00.0,0
02/02/08,13:00:00.0,0
02/02/08,13:15:00.0,0
02/02/08,13:30:00.0,0
02/02/08,13:45:00.0,0
02/02/08,14:00:00.0,0
02/02/08,14:15:00.0,0
02/02/08,14:30:00.0,0
02/02/08,14:45:00.0,0
02/02/08,15:00:00.0,0
02/02/08,15:15:00.0,0
02/02/08,15:30:00.0,0
02/02/08,15:45:00.0,0
02/02/08,16:00:00.0,0
02/02/08,16:15:00.0,0
02/02/08,16:30:00.0,0
02/02/08,16:45:00.0,0
02/02/08,17:00:00.0,0
02/02/08,17:15:00.0,0
02/02/08,17:30:00.0,0
02/02/08,17:45:00.0,0
02/02/08,18:00:00.0,0
02/02/08,18:15:00.0,0
02/02/08,18:30:00.0,0
02/02/08,18:45:00.0,0
02/02/08,19:00:00.0,0
02/02/08,19:15:00.0,0
02/02/08,19:30:00.0,0
02/02/08,19:45:00.0,0
02/02/08,20:00:00.0,0
02/02/08,20:15:00.0,0
02/02/08,20:30:00.0,0
02/02/08,20:45:00.0,0
02/02/08,21:00:00.0,0
02/02/08,21:15:00.0,0
02/02/08,21:30:00.0,0
02/02/08,21:45:00.0,0
02/02/08,22:00:00.0,0
02/02/08,22:15:00.0,0
02/02/08,22:30:00.0,0
02/02/08,22:45:00.0,0
02/02/08,23:00:00.0,0
02/02/08,23:15:00.0,0
02/02/08,23:30:00.0,0
02/02/08,23:45:00.0,0
02/03/08,00:00:00.0,0
02/03/08,00:15:00.0,0
02/03/08,00:30:00.0,0
02/03/08,00:45:00.0,0
02/03/08,01:00:00.0,0
02/03/08,01:15:00.0,0
02/03/08,01:30:00.0,0
02/03/08,01:45:00.0,0
02/03/08,02:00:00.0,0
02/03/08,02:15:00.0,0
02/03/08,02:30:00.0,0
02/03/08,02:45:00.0,0
02/03/08,03:00:00.0,0
02/03/08,03:15:00.0,0
02/03/08,03:30:00.0,0
02/03/08,03:45:00.0,0
02/03/08,04:00:00.0,0
02/03/08,04:15:00.0,0
02/03/08,04:30:00.0,0
02/03/08,04:45:00.0,0
02/03/08,05:00:00.0,0
02/03/08,05:15:00.0,0
02/03/08,05:30:00.0,0
02/03/08,05:45:00.0,0
02/03/08,06:00:00.0,0
02/03/08,06:15:00.0,0
02/03/08,06:30:00.0,0
02/03/08,06:45:00.0,0
02/03/08,07:00:00.0,0
02/03/08,07:15:00.0,0
02/03/08,07:30:00.0,0
02/03/08,07:45:00.0,0
02/03/08,08:00:00.0,0
02/03/08,08:15:00.0,0
02/03/08,08:30:00.0,0
02/03/08,08:45:00.0,0
02/03/08,09:00:00.0,0
02/03/08,09:15:00.0,0
02/03/08,09:30:00.0,0
02/03/08,09:45:00.0,0
02/03/08,10:00:00.0,0
02/03/08,10:15:00.0,0
02/03/08,10:30:00.0,0
02/03/08,10:45:00.0,0
02/03/08,11:00:00.0,0
02/03/08,11:15:00.0,0
02/03/08,11:30:00.0,0
02/03/08,11:45:00.0,0
02/03/08,12:00:00.0,0
02/03/08,12:15:00.0,0
02/03/08,12:30:00.0,0
02/03/08,12:45:00.0,0
02/03/08,13:00:00.0,0
02/03/08,13:15:00.0,0
02/03/08,13:30:00.0,0
02/03/08,13:45:00.0,0
02/03/08,14:00:00.0,0
02/03/08,14:15:00.0,0
02/03/08,14:30:00.0,0
02/03/08,14:45:00.0,0
02/03/08,15:00:00.0,0
02/03/08,15:15:00.0,0
02/03/08,15:30:00.0,0
02/03/08,15:45:00.0,0
02/03/08,16:00:00.0,0
02/03/08,16:15:00.0,0
02/03/08,16:30:00.0,0
02/03/08,16:45:00.0,0
02/03/08,17:00:00.0,0
02/03/08,17:15:00.0,0
02/03/08,17:30:00.0,0
02/03/08,17:45:00.0,0
02/03/08,18:00:00.0,0
02/03/08,18:15:00.0,0
02/03/08,18:30:00.0,0
02/03/08,18:45:00.0,0
02/03/08,19:00:00.0,0
02/03/08,19:15:00.0,0
02/03/08,19:30:00.0,0
02/03/08,19:45:00.0,0
02/03/08,20:00:00.0,0
02/03/08,20:15:00.0,0
02/03/08,20:30:00.0,0
02/03/08,20:45:00.0,0
