"","siteID","sampleDate","year","month","day","meanT","minT","maxT"
"7102","Funny","2015-09-18","2015","09","18",5.89505208333333,4.947,6.687
"7103","Funny","2015-09-19","2015","09","19",5.04819791666667,3.722,6.535
"7104","Funny","2015-09-20","2015","09","20",4.6496875,4.194,5.334
"7105","Funny","2015-09-21","2015","09","21",4.41217708333333,3.301,5.719
"7106","Funny","2015-09-22","2015","09","22",3.90273958333333,2.85,4.792
"7107","Funny","2015-09-23","2015","09","23",3.35407291666667,1.94,4.688
"7108","Funny","2015-09-24","2015","09","24",2.22159375,0.797,3.538
"7109","Funny","2015-09-25","2015","09","25",1.74829166666667,0.742,2.664
"7110","Funny","2015-09-26","2015","09","26",3.84063541666667,2.423,5.205
"7111","Funny","2015-09-27","2015","09","27",5.5454375,5.257,5.719
"7112","Funny","2015-09-28","2015","09","28",5.70114583333333,5.591,6.102
"7113","Funny","2015-09-29","2015","09","29",6.12319791666667,5.872,6.281
"7114","Funny","2015-09-30","2015","09","30",4.72073958333333,3.801,5.872
"7115","Funny","2014-06-01","2014","06","01",6.4695,5.821,7.995
"7116","Funny","2014-06-02","2014","06","02",6.33678125,4.999,8.891
"7117","Funny","2014-06-03","2014","06","03",8.21673958333333,6.357,10.271
"7118","Funny","2014-06-04","2014","06","04",10.0800729166667,8.07,12.074
"7119","Funny","2014-06-05","2014","06","05",10.0499791666667,7.845,12.025
"7120","Funny","2014-06-06","2014","06","06",10.3286979166667,7.995,12.485
"7121","Funny","2014-06-07","2014","06","07",10.8250520833333,9.238,12.509
"7122","Funny","2014-06-08","2014","06","08",8.58210416666667,7.242,9.829
"7123","Funny","2014-06-09","2014","06","09",9.69705208333333,8.344,11.127
"7124","Funny","2014-06-10","2014","06","10",8.39207291666667,7.494,9.78
"7125","Funny","2014-06-11","2014","06","11",9.04872916666667,7.544,10.467
"7126","Funny","2014-06-12","2014","06","12",8.83560416666667,7.293,10.883
"7127","Funny","2014-06-13","2014","06","13",7.63971875,6.864,8.344
"7128","Funny","2014-06-14","2014","06","14",8.00011458333333,6.94,9.386
"7129","Funny","2014-06-15","2014","06","15",9.28589583333333,8.519,9.903
"7130","Funny","2014-06-16","2014","06","16",8.94560416666667,8.07,9.78
"7131","Funny","2014-06-17","2014","06","17",7.91917708333333,6.56,10.541
"7132","Funny","2014-06-18","2014","06","18",9.20870833333333,7.72,11.029
"7133","Funny","2014-06-19","2014","06","19",9.40425,8.095,11.88
"7134","Funny","2014-06-20","2014","06","20",10.7399166666667,8.593,12.896
"7135","Funny","2014-06-21","2014","06","21",11.2608541666667,9.657,13.088
"7136","Funny","2014-06-22","2014","06","22",8.6830625,7.469,9.903
"7137","Funny","2014-06-23","2014","06","23",8.80161458333333,7.619,9.682
"7138","Funny","2014-06-24","2014","06","24",9.99207291666667,8.519,11.394
"7139","Funny","2014-06-25","2014","06","25",11.25221875,10.051,12.485
"7140","Funny","2014-06-26","2014","06","26",9.26352083333333,8.344,10.712
"7141","Funny","2014-06-27","2014","06","27",8.39004166666667,7.67,9.064
"7142","Funny","2014-06-28","2014","06","28",8.69401041666667,7.343,10.834
"7143","Funny","2014-06-29","2014","06","29",11.4925416666667,10.247,12.799
"7144","Funny","2014-06-30","2014","06","30",11.1534270833333,10.1,12.413
"7145","Funny","2014-07-01","2014","07","01",10.6696145833333,8.99,12.171
"7146","Funny","2014-07-02","2014","07","02",11.84490625,10.026,13.425
"7147","Funny","2014-07-03","2014","07","03",12.8905104166667,11.297,14.529
"7148","Funny","2014-07-04","2014","07","04",13.08809375,11.029,15.079
"7149","Funny","2014-07-05","2014","07","05",13.4659166666667,11.54,15.031
"7150","Funny","2014-07-06","2014","07","06",13.8474479166667,12.316,15.485
"7151","Funny","2014-07-07","2014","07","07",11.7837604166667,10.565,13.281
"7152","Funny","2014-07-08","2014","07","08",11.5771041666667,10.247,12.871
"7153","Funny","2014-07-09","2014","07","09",11.0309583333333,9.854,12.751
"7154","Funny","2014-07-10","2014","07","10",9.88332291666667,9.312,10.565
"7155","Funny","2014-07-11","2014","07","11",9.195625,8.643,11.053
"7156","Funny","2014-07-12","2014","07","12",10.3746770833333,9.238,11.37
"7157","Funny","2014-07-13","2014","07","13",10.0392395833333,8.841,11.175
"7158","Funny","2014-07-14","2014","07","14",9.897875,8.593,11.759
"7159","Funny","2014-07-15","2014","07","15",11.13375,9.287,12.654
"7160","Funny","2014-07-16","2014","07","16",11.2076979166667,9.756,12.582
"7161","Funny","2014-07-17","2014","07","17",12.3498020833333,11.127,13.594
"7162","Funny","2014-07-18","2014","07","18",11.4065208333333,9.928,13.233
"7163","Funny","2014-07-19","2014","07","19",12.9466979166667,11.589,14.457
"7164","Funny","2014-07-20","2014","07","20",13.0206145833333,11.37,14.768
"7165","Funny","2014-07-21","2014","07","21",11.8398333333333,9.657,13.93
"7166","Funny","2014-07-22","2014","07","22",12.1356041666667,10.124,13.666
"7167","Funny","2014-07-23","2014","07","23",12.8195625,11.321,14.17
"7168","Funny","2014-07-24","2014","07","24",11.9276875,10.687,13.497
"7169","Funny","2014-07-25","2014","07","25",11.137125,10.296,12.171
"7170","Funny","2014-07-26","2014","07","26",10.3184895833333,9.534,11.856
"7171","Funny","2014-07-27","2014","07","27",11.0208125,8.99,13.088
"7172","Funny","2014-07-28","2014","07","28",11.4657604166667,9.879,13.305
"7173","Funny","2014-07-29","2014","07","29",10.5666875,9.485,13.04
"7174","Funny","2014-07-30","2014","07","30",12.64778125,10.761,14.098
"7175","Funny","2014-07-31","2014","07","31",12.663625,10.712,14.433
"7176","Funny","2014-08-01","2014","08","01",12.36815625,10.516,14.074
"7177","Funny","2014-08-02","2014","08","02",12.4833020833333,10.492,14.17
"7178","Funny","2014-08-03","2014","08","03",13.00909375,11.467,14.433
"7179","Funny","2014-08-04","2014","08","04",12.32584375,10.638,14.266
"7180","Funny","2014-08-05","2014","08","05",10.9608333333333,9.854,13.088
"7181","Funny","2014-08-06","2014","08","06",11.7875833333333,10.198,13.666
"7182","Funny","2014-08-07","2014","08","07",11.2077083333333,10.075,12.582
"7183","Funny","2014-08-08","2014","08","08",10.757625,10.051,11.54
"7184","Funny","2014-08-09","2014","08","09",10.3996770833333,9.805,10.956
"7185","Funny","2014-08-10","2014","08","10",10.7983229166667,10.124,11.856
"7186","Funny","2014-08-11","2014","08","11",11.8966458333333,10.907,13.353
"7187","Funny","2014-08-12","2014","08","12",11.80903125,10.663,13.377
"7188","Funny","2014-08-13","2014","08","13",10.7308958333333,10.075,11.662
"7189","Funny","2014-08-14","2014","08","14",11.34803125,10.296,12.389
"7190","Funny","2014-08-15","2014","08","15",11.2437083333333,10.001,12.485
"7191","Funny","2014-08-16","2014","08","16",10.456125,9.534,12.05
"7192","Funny","2014-08-17","2014","08","17",11.4043020833333,10.001,12.437
"7193","Funny","2014-08-18","2014","08","18",11.5844583333333,10.051,12.968
"7194","Funny","2014-08-19","2014","08","19",11.8730625,9.952,13.425
"7195","Funny","2014-08-20","2014","08","20",12.0697291666667,10.712,13.112
"7196","Funny","2014-08-21","2014","08","21",11.8135416666667,9.829,13.57
"7197","Funny","2014-08-22","2014","08","22",11.3887291666667,9.583,13.04
"7198","Funny","2014-08-23","2014","08","23",11.09415625,9.632,12.703
"7199","Funny","2014-08-24","2014","08","24",9.41829166666667,8.916,9.903
"7200","Funny","2014-08-25","2014","08","25",9.65435416666667,9.064,10.516
"7201","Funny","2014-08-26","2014","08","26",9.89901041666667,9.015,10.663
"7202","Funny","2014-08-27","2014","08","27",10.163375,9.485,10.956
"7203","Funny","2014-08-28","2014","08","28",10.2491354166667,9.46,11.005
"7204","Funny","2014-08-29","2014","08","29",10.0621979166667,9.188,10.907
"7205","Funny","2014-08-30","2014","08","30",9.74359375,8.07,11.346
"7206","Funny","2014-08-31","2014","08","31",8.70428125,6.687,10.565
"7207","Funny","2014-09-01","2014","09","01",7.83982291666667,6.026,9.534
"7208","Funny","2014-09-02","2014","09","02",8.79589583333333,8.12,11.078
"7209","Funny","2014-09-03","2014","09","03",10.2522916666667,9.213,11.248
"7210","Funny","2014-09-04","2014","09","04",9.49009375,8.17,11.102
"7211","Funny","2014-09-05","2014","09","05",8.30192708333333,8.07,8.742
"7212","Funny","2014-09-06","2014","09","06",8.82697916666667,8.394,10.124
"7213","Funny","2014-09-07","2014","09","07",8.9346875,7.393,10.32
"7214","Funny","2014-09-08","2014","09","08",8.44852083333333,7.645,9.336
"7215","Funny","2014-09-09","2014","09","09",8.55357291666667,8.095,8.891
"7216","Funny","2014-09-10","2014","09","10",8.4044375,8.02,8.891
"7217","Funny","2014-09-11","2014","09","11",8.79707291666667,8.02,9.632
"7218","Funny","2014-09-12","2014","09","12",9.52515625,9.015,10.051
"7219","Funny","2014-09-13","2014","09","13",10.0330833333333,9.632,10.81
"7220","Funny","2014-09-14","2014","09","14",9.25551041666667,7.645,11.2
"7221","Funny","2014-09-15","2014","09","15",7.58761458333333,7.318,8.27
"7222","Funny","2014-09-16","2014","09","16",8.04780208333333,7.594,8.519
"7223","Funny","2014-09-17","2014","09","17",8.04246875,7.469,8.593
"7224","Funny","2014-09-18","2014","09","18",7.98640625,7.544,8.469
"7225","Funny","2014-09-19","2014","09","19",7.7074375,7.619,7.77
"7226","Funny","2008-06-13","2008","06","13",7.49782608695652,6.59,8.91
"7227","Funny","2008-06-14","2008","06","14",8.5384375,7.75,9.48
"7228","Funny","2008-06-15","2008","06","15",7.29385416666667,6.88,8.04
"7229","Funny","2008-06-16","2008","06","16",7.71375,6.88,8.33
"7230","Funny","2008-06-17","2008","06","17",8.1259375,6.88,9.77
"7231","Funny","2008-06-18","2008","06","18",9.9434375,8.62,11.21
"7232","Funny","2008-06-19","2008","06","19",9.1825,7.46,10.92
"7233","Funny","2008-06-20","2008","06","20",8.593125,7.75,9.48
"7234","Funny","2008-06-21","2008","06","21",8.15322916666667,7.17,9.19
"7235","Funny","2008-06-22","2008","06","22",7.68052083333333,7.17,8.33
"7236","Funny","2008-06-23","2008","06","23",7.54760416666667,7.17,8.04
"7237","Funny","2008-06-24","2008","06","24",7.659375,6.59,8.33
"7238","Funny","2008-06-25","2008","06","25",7.964375,7.17,9.19
"7239","Funny","2008-06-26","2008","06","26",8.06625,6.88,9.19
"7240","Funny","2008-06-27","2008","06","27",6.58510416666667,6.02,7.46
"7241","Funny","2008-06-28","2008","06","28",7.514375,6.59,8.33
"7242","Funny","2008-06-29","2008","06","29",7.95541666666667,7.17,8.62
"7243","Funny","2008-06-30","2008","06","30",7.8134375,6.88,8.62
"7244","Funny","2008-07-01","2008","07","01",7.5403125,6.02,9.48
"7245","Funny","2008-07-02","2008","07","02",9.3784375,8.04,10.92
"7246","Funny","2008-07-03","2008","07","03",9.68197916666667,8.33,10.63
"7247","Funny","2008-07-04","2008","07","04",8.23635416666667,7.75,8.62
"7248","Funny","2008-07-05","2008","07","05",7.85270833333333,7.46,8.33
"7249","Funny","2008-07-06","2008","07","06",8.91802083333333,8.33,9.77
"7250","Funny","2008-07-07","2008","07","07",8.95708333333333,8.04,10.06
"7251","Funny","2008-07-08","2008","07","08",8.445,7.46,9.48
"7252","Funny","2008-07-09","2008","07","09",8.64677083333333,8.04,9.19
"7253","Funny","2008-07-10","2008","07","10",8.88729166666667,8.04,9.77
"7254","Funny","2008-07-11","2008","07","11",8.8278125,8.33,9.77
"7255","Funny","2008-07-12","2008","07","12",9.00510416666667,8.04,10.06
"7256","Funny","2008-07-13","2008","07","13",9.24802083333333,8.33,10.34
"7257","Funny","2008-07-14","2008","07","14",8.60270833333333,8.04,9.19
"7258","Funny","2008-07-15","2008","07","15",8.77416666666667,8.33,9.19
"7259","Funny","2008-07-16","2008","07","16",8.6840625,8.04,9.19
"7260","Funny","2008-07-17","2008","07","17",8.62604166666667,8.33,8.91
"7261","Funny","2008-07-18","2008","07","18",8.31270833333333,7.46,9.19
"7262","Funny","2008-07-19","2008","07","19",8.01583333333333,7.46,8.91
"7263","Funny","2008-07-20","2008","07","20",8.83572916666667,7.75,9.77
"7264","Funny","2008-07-21","2008","07","21",9.18697916666667,8.04,10.63
"7265","Funny","2008-07-22","2008","07","22",7.86177083333333,6.88,8.62
"7266","Funny","2008-07-23","2008","07","23",7.731875,7.17,8.33
"7267","Funny","2008-07-24","2008","07","24",7.60802083333333,7.17,8.04
"7268","Funny","2008-07-25","2008","07","25",7.514375,6.88,8.62
"7269","Funny","2008-07-26","2008","07","26",8.68677083333333,8.04,9.48
"7270","Funny","2008-07-27","2008","07","27",8.25447916666667,7.75,8.62
"7271","Funny","2008-07-28","2008","07","28",7.81041666666667,6.88,8.62
"7272","Funny","2008-07-29","2008","07","29",8.80739583333333,8.04,10.63
"7273","Funny","2008-07-30","2008","07","30",10.6494791666667,9.48,11.78
"7274","Funny","2008-07-31","2008","07","31",11.2246875,10.06,12.36
"7275","Funny","2008-08-01","2008","08","01",11.6396875,10.34,12.93
"7276","Funny","2008-08-02","2008","08","02",10.9783333333333,10.06,11.78
"7277","Funny","2008-08-03","2008","08","03",10.5671875,9.77,11.49
"7278","Funny","2008-08-04","2008","08","04",9.4075,8.62,10.34
"7279","Funny","2008-08-05","2008","08","05",9.12833333333333,8.33,9.77
"7280","Funny","2008-08-06","2008","08","06",9.48229166666667,8.62,10.34
"7281","Funny","2008-08-07","2008","08","07",9.6778125,7.75,11.49
"7282","Funny","2008-08-08","2008","08","08",9.054375,7.46,10.34
"7283","Funny","2008-08-09","2008","08","09",8.80739583333333,7.17,10.63
"7284","Funny","2008-08-10","2008","08","10",8.72510416666667,7.75,9.77
"7285","Funny","2008-08-11","2008","08","11",9.281875,7.75,10.92
"7286","Funny","2008-08-12","2008","08","12",9.221875,7.75,10.63
"7287","Funny","2008-08-13","2008","08","13",8.2121875,7.46,8.91
"7288","Funny","2008-08-14","2008","08","14",9.1434375,8.33,9.77
"7289","Funny","2008-08-15","2008","08","15",8.83979166666667,8.33,9.77
"7290","Funny","2008-08-16","2008","08","16",9.58354166666667,8.91,10.34
"7291","Funny","2008-08-17","2008","08","17",9.4565625,8.33,10.34
"7292","Funny","2008-08-18","2008","08","18",8.40802083333333,6.88,10.06
"7293","Funny","2008-08-19","2008","08","19",8.3296875,7.46,9.48
"7294","Funny","2008-08-20","2008","08","20",9.28760416666667,8.33,10.06
"7295","Funny","2008-08-21","2008","08","21",9.88583333333333,8.91,10.92
"7296","Funny","2008-08-22","2008","08","22",9.19760416666667,8.62,10.06
"7297","Funny","2008-08-23","2008","08","23",9.40666666666667,8.62,10.34
"7298","Funny","2008-08-24","2008","08","24",8.98697916666667,7.75,10.06
"7299","Funny","2008-08-25","2008","08","25",9.38302083333333,8.62,10.63
"7300","Funny","2008-08-26","2008","08","26",9.7415625,8.91,10.63
"7301","Funny","2008-08-27","2008","08","27",9.02020833333333,8.04,10.06
"7302","Funny","2008-08-28","2008","08","28",8.86958333333333,8.04,9.48
"7303","Funny","2008-08-29","2008","08","29",8.4534375,7.17,9.48
"7304","Funny","2008-08-30","2008","08","30",8.43791666666667,6.59,10.06
"7305","Funny","2008-08-31","2008","08","31",8.1096875,6.88,9.48
"7306","Funny","2008-09-01","2008","09","01",7.51135416666667,6.88,8.33
"7307","Funny","2008-09-02","2008","09","02",7.45395833333333,6.88,8.33
"7308","Funny","2008-09-03","2008","09","03",7.9584375,7.46,8.62
"7309","Funny","2008-09-04","2008","09","04",8.4478125,7.75,8.91
"7310","Funny","2008-09-05","2008","09","05",8.6175,7.75,9.48
"7311","Funny","2008-09-06","2008","09","06",8.43385416666667,7.75,9.19
"7312","Funny","2008-09-07","2008","09","07",7.78322916666667,7.17,8.62
"7313","Funny","2008-09-08","2008","09","08",8.25145833333333,7.75,8.91
"7314","Funny","2008-09-09","2008","09","09",8.311875,7.75,8.91
"7315","Funny","2008-09-10","2008","09","10",8.66833333333333,8.04,9.48
"7316","Funny","2008-09-11","2008","09","11",7.95541666666667,7.17,8.62
"7317","Funny","2008-09-12","2008","09","12",7.91916666666667,7.46,8.33
"7318","Funny","2008-09-13","2008","09","13",7.99770833333333,7.46,8.33
"7319","Funny","2008-09-14","2008","09","14",7.39354166666667,6.88,8.04
"7320","Funny","2008-09-15","2008","09","15",7.30895833333333,6.59,7.75
"7321","Funny","2008-09-16","2008","09","16",7.5415625,7.17,8.04
"7322","Funny","2008-09-17","2008","09","17",6.82677083333333,6.31,7.17
"7323","Funny","2008-09-18","2008","09","18",6.970625,6.59,7.46
"7324","Funny","2008-09-19","2008","09","19",6.9409375,6.31,7.75
"7325","Funny","2008-09-20","2008","09","20",5.83583333333333,4.87,6.88
"7326","Funny","2008-09-21","2008","09","21",5.49114583333333,4.57,6.31
"7327","Funny","2008-09-22","2008","09","22",5.13291666666667,4.57,5.73
"7328","Funny","2008-09-23","2008","09","23",4.6715625,3.99,5.73
"7329","Funny","2008-09-24","2008","09","24",4.89854166666667,4.57,5.44
"7330","Funny","2008-09-25","2008","09","25",5.62729166666667,5.44,6.02
"7331","Funny","2008-09-26","2008","09","26",5.55510416666667,4.87,6.02
"7332","Funny","2008-09-27","2008","09","27",4.75572916666667,3.7,6.02
"7333","Funny","2008-09-28","2008","09","28",3.6503125,2.23,4.87
"7334","Funny","2008-09-29","2008","09","29",2.67208333333333,1.63,3.7
"7335","Funny","2008-09-30","2008","09","30",2.2971875,1.63,2.82
"7336","Funny","2009-05-15","2009","05","15",6.76802083333333,4.66,8.09
"7337","Funny","2009-05-16","2009","05","16",4.43322916666667,3.09,6.38
"7338","Funny","2009-05-17","2009","05","17",5.73260416666667,4.03,8.09
"7339","Funny","2009-05-18","2009","05","18",7.31645833333333,5.44,8.86
"7340","Funny","2009-05-19","2009","05","19",7.73270833333333,5.59,9.63
"7341","Funny","2009-05-20","2009","05","20",7.15822916666667,5.91,8.55
"7342","Funny","2009-05-21","2009","05","21",7.2740625,5.13,9.48
"7343","Funny","2009-05-22","2009","05","22",7.31114583333333,6.07,8.71
"7344","Funny","2009-05-23","2009","05","23",7.04635416666667,5.59,8.71
"7345","Funny","2009-05-24","2009","05","24",6.99677083333333,5.91,8.09
"7346","Funny","2009-05-25","2009","05","25",7.478125,6.07,9.32
"7347","Funny","2009-05-26","2009","05","26",8.80552083333333,7,11.5
"7348","Funny","2009-05-27","2009","05","27",10.4480208333333,7.47,11.97
"7349","Funny","2009-05-28","2009","05","28",7.03260416666667,5.91,9.01
"7350","Funny","2009-05-29","2009","05","29",6.2828125,5.28,7.31
"7351","Funny","2009-05-30","2009","05","30",6.64260416666667,5.44,7.78
"7352","Funny","2009-05-31","2009","05","31",6.9546875,6.07,8.39
"7353","Funny","2009-06-01","2009","06","01",7.71635416666667,6.07,9.17
"7354","Funny","2009-06-02","2009","06","02",8.419375,7,9.63
"7355","Funny","2009-06-03","2009","06","03",9.23510416666667,7.78,11.66
"7356","Funny","2009-06-04","2009","06","04",10.7833333333333,9.48,12.28
"7357","Funny","2009-06-05","2009","06","05",9.12083333333333,8.09,10.1
"7358","Funny","2009-06-06","2009","06","06",9.28208333333333,7.78,11.19
"7359","Funny","2009-06-07","2009","06","07",10.309375,8.09,12.59
"7360","Funny","2009-06-08","2009","06","08",11.6285416666667,9.79,13.06
"7361","Funny","2009-06-09","2009","06","09",11.5051041666667,9.01,13.83
