"","date","time","temperature","use_data","loc_id"
"33960",2015-07-07,08:31:21,9.015,1,13
"33961",2015-07-07,09:01:21,9.04,1,13
"33962",2015-07-07,09:31:21,9.114,1,13
"33963",2015-07-07,10:01:21,9.238,1,13
"33964",2015-07-07,10:31:21,9.361,1,13
"33965",2015-07-07,11:01:21,9.41,1,13
"33966",2015-07-07,11:31:21,9.435,1,13
"33967",2015-07-07,12:01:21,9.682,1,13
"33968",2015-07-07,12:31:21,9.829,1,13
"33969",2015-07-07,13:01:21,10.001,1,13
"33970",2015-07-07,13:31:21,10.173,1,13
"33971",2015-07-07,14:01:21,10.296,1,13
"33972",2015-07-07,14:31:21,10.565,1,13
"33973",2015-07-07,15:01:21,10.687,1,13
"33974",2015-07-07,15:31:21,11.127,1,13
"33975",2015-07-07,16:01:21,11.71,1,13
"33976",2015-07-07,16:31:21,11.904,1,13
"33977",2015-07-07,17:01:21,12.195,1,13
"33978",2015-07-07,17:31:21,12.461,1,13
"33979",2015-07-07,18:01:21,12.558,1,13
"33980",2015-07-07,18:31:21,12.703,1,13
"33981",2015-07-07,19:01:21,12.703,1,13
"33982",2015-07-07,19:31:21,12.63,1,13
"33983",2015-07-07,20:01:21,12.509,1,13
"33984",2015-07-07,20:31:21,12.413,1,13
"33985",2015-07-07,21:01:21,12.292,1,13
"33986",2015-07-07,21:31:21,12.195,1,13
"33987",2015-07-07,22:01:21,12.05,1,13
"33988",2015-07-07,22:31:21,11.929,1,13
"33989",2015-07-07,23:01:21,11.783,1,13
"33990",2015-07-07,23:31:21,11.613,1,13
"33991",2015-07-08,00:01:21,11.443,1,13
"33992",2015-07-08,00:31:21,11.273,1,13
"33993",2015-07-08,01:01:21,11.102,1,13
"33994",2015-07-08,01:31:21,10.932,1,13
"33995",2015-07-08,02:01:21,10.736,1,13
"33996",2015-07-08,02:31:21,10.541,1,13
"33997",2015-07-08,03:01:21,10.345,1,13
"33998",2015-07-08,03:31:21,10.1,1,13
"33999",2015-07-08,04:01:21,9.879,1,13
"34000",2015-07-08,04:31:21,9.632,1,13
"34001",2015-07-08,05:01:21,9.435,1,13
"34002",2015-07-08,05:31:21,9.238,1,13
"34003",2015-07-08,06:01:21,9.089,1,13
"34004",2015-07-08,06:31:21,8.965,1,13
"34005",2015-07-08,07:01:21,8.866,1,13
"34006",2015-07-08,07:31:21,8.817,1,13
"34007",2015-07-08,08:01:21,8.792,1,13
"34008",2015-07-08,08:31:21,8.817,1,13
"34009",2015-07-08,09:01:21,8.841,1,13
"34010",2015-07-08,09:31:21,8.891,1,13
"34011",2015-07-08,10:01:21,8.965,1,13
"34012",2015-07-08,10:31:21,9.064,1,13
"34013",2015-07-08,11:01:21,9.188,1,13
"34014",2015-07-08,11:31:21,9.287,1,13
"34015",2015-07-08,12:01:21,9.312,1,13
"34016",2015-07-08,12:31:21,9.361,1,13
"34017",2015-07-08,13:01:21,9.386,1,13
"34018",2015-07-08,13:31:21,9.485,1,13
"34019",2015-07-08,14:01:21,9.608,1,13
"34020",2015-07-08,14:31:21,9.706,1,13
"34021",2015-07-08,15:01:21,9.854,1,13
"34022",2015-07-08,15:31:21,10.026,1,13
"34023",2015-07-08,16:01:21,10.1,1,13
"34024",2015-07-08,16:31:21,10.173,1,13
"34025",2015-07-08,17:01:21,10.247,1,13
"34026",2015-07-08,17:31:21,10.32,1,13
"34027",2015-07-08,18:01:21,10.394,1,13
"34028",2015-07-08,18:31:21,10.443,1,13
"34029",2015-07-08,19:01:21,10.443,1,13
"34030",2015-07-08,19:31:21,10.443,1,13
"34031",2015-07-08,20:01:21,10.443,1,13
"34032",2015-07-08,20:31:21,10.443,1,13
"34033",2015-07-08,21:01:21,10.394,1,13
"34034",2015-07-08,21:31:21,10.32,1,13
"34035",2015-07-08,22:01:21,10.222,1,13
"34036",2015-07-08,22:31:21,10.1,1,13
"34037",2015-07-08,23:01:21,9.977,1,13
"34038",2015-07-08,23:31:21,9.854,1,13
"34039",2015-07-09,00:01:21,9.731,1,13
"34040",2015-07-09,00:31:21,9.583,1,13
"34041",2015-07-09,01:01:21,9.46,1,13
"34042",2015-07-09,01:31:21,9.336,1,13
"34043",2015-07-09,02:01:21,9.213,1,13
"34044",2015-07-09,02:31:21,9.089,1,13
"34045",2015-07-09,03:01:21,8.965,1,13
"34046",2015-07-09,03:31:21,8.866,1,13
"34047",2015-07-09,04:01:21,8.742,1,13
"34048",2015-07-09,04:31:21,8.618,1,13
"34049",2015-07-09,05:01:21,8.519,1,13
"34050",2015-07-09,05:31:21,8.419,1,13
"34051",2015-07-09,06:01:21,8.319,1,13
"34052",2015-07-09,06:31:21,8.245,1,13
"34053",2015-07-09,07:01:21,8.17,1,13
"34054",2015-07-09,07:31:21,8.145,1,13
"34055",2015-07-09,08:01:21,8.12,1,13
"34056",2015-07-09,08:31:21,8.17,1,13
"34057",2015-07-09,09:01:21,8.27,1,13
"34058",2015-07-09,09:31:21,8.419,1,13
"34059",2015-07-09,10:01:21,8.543,1,13
"34060",2015-07-09,10:31:21,8.841,1,13
"34061",2015-07-09,11:01:21,9.064,1,13
"34062",2015-07-09,11:31:21,9.312,1,13
"34063",2015-07-09,12:01:21,9.509,1,13
"34064",2015-07-09,12:31:21,9.632,1,13
"34065",2015-07-09,13:01:21,10.149,1,13
"34066",2015-07-09,13:31:21,10.516,1,13
"34067",2015-07-09,14:01:21,10.663,1,13
"34068",2015-07-09,14:31:21,10.98,1,13
"34069",2015-07-09,15:01:21,11.37,1,13
"34070",2015-07-09,15:31:21,11.686,1,13
"34071",2015-07-09,16:01:21,12.171,1,13
"34072",2015-07-09,16:31:21,12.534,1,13
"34073",2015-07-09,17:01:21,12.823,1,13
"34074",2015-07-09,17:31:21,13.112,1,13
"34075",2015-07-09,18:01:21,13.209,1,13
"34076",2015-07-09,18:31:21,13.305,1,13
"34077",2015-07-09,19:01:21,13.377,1,13
"34078",2015-07-09,19:31:21,13.401,1,13
"34079",2015-07-09,20:01:21,13.329,1,13
"34080",2015-07-09,20:31:21,13.257,1,13
"34081",2015-07-09,21:01:21,13.185,1,13
"34082",2015-07-09,21:31:21,13.064,1,13
"34083",2015-07-09,22:01:21,12.896,1,13
"34084",2015-07-09,22:31:21,12.703,1,13
"34085",2015-07-09,23:01:21,12.509,1,13
"34086",2015-07-09,23:31:21,12.292,1,13
"34087",2015-07-10,00:01:21,12.074,1,13
"34088",2015-07-10,00:31:21,11.856,1,13
"34089",2015-07-10,01:01:21,11.637,1,13
"34090",2015-07-10,01:31:21,11.419,1,13
"34091",2015-07-10,02:01:21,11.2,1,13
"34092",2015-07-10,02:31:21,10.98,1,13
"34093",2015-07-10,03:01:21,10.761,1,13
"34094",2015-07-10,03:31:21,10.541,1,13
"34095",2015-07-10,04:01:21,10.345,1,13
"34096",2015-07-10,04:31:21,10.149,1,13
"34097",2015-07-10,05:01:21,9.952,1,13
"34098",2015-07-10,05:31:21,9.805,1,13
"34099",2015-07-10,06:01:21,9.632,1,13
"34100",2015-07-10,06:31:21,9.509,1,13
"34101",2015-07-10,07:01:21,9.386,1,13
"34102",2015-07-10,07:31:21,9.287,1,13
"34103",2015-07-10,08:01:21,9.312,1,13
"34104",2015-07-10,08:31:21,9.188,1,13
"34105",2015-07-10,09:01:21,9.238,1,13
"34106",2015-07-10,09:31:21,9.558,1,13
"34107",2015-07-10,10:01:21,9.558,1,13
"34108",2015-07-10,10:31:21,9.608,1,13
"34109",2015-07-10,11:01:21,10.051,1,13
"34110",2015-07-10,11:31:21,10.001,1,13
"34111",2015-07-10,12:01:21,10.247,1,13
"34112",2015-07-10,12:31:21,10.614,1,13
"34113",2015-07-10,13:01:21,10.98,1,13
"34114",2015-07-10,13:31:21,11.516,1,13
"34115",2015-07-10,14:01:21,11.929,1,13
"34116",2015-07-10,14:31:21,12.727,1,13
"34117",2015-07-10,15:01:21,12.727,1,13
"34118",2015-07-10,15:31:21,13.016,1,13
"34119",2015-07-10,16:01:21,13.618,1,13
"34120",2015-07-10,16:31:21,13.93,1,13
"34121",2015-07-10,17:01:21,14.17,1,13
"34122",2015-07-10,17:31:21,14.29,1,13
"34123",2015-07-10,18:01:21,14.361,1,13
"34124",2015-07-10,18:31:21,14.385,1,13
"34125",2015-07-10,19:01:21,14.337,1,13
"34126",2015-07-10,19:31:21,14.242,1,13
"34127",2015-07-10,20:01:21,14.122,1,13
"34128",2015-07-10,20:31:21,13.93,1,13
"34129",2015-07-10,21:01:21,13.69,1,13
"34130",2015-07-10,21:31:21,13.473,1,13
"34131",2015-07-10,22:01:21,13.233,1,13
"34132",2015-07-10,22:31:21,13.016,1,13
"34133",2015-07-10,23:01:21,12.799,1,13
"34134",2015-07-10,23:31:21,12.509,1,13
"34135",2015-07-11,00:01:21,12.147,1,13
"34136",2015-07-11,00:31:21,11.783,1,13
"34137",2015-07-11,01:01:21,11.443,1,13
"34138",2015-07-11,01:31:21,11.102,1,13
"34139",2015-07-11,02:01:21,10.785,1,13
"34140",2015-07-11,02:31:21,10.467,1,13
"34141",2015-07-11,03:01:21,10.149,1,13
"34142",2015-07-11,03:31:21,9.854,1,13
"34143",2015-07-11,04:01:21,9.558,1,13
"34144",2015-07-11,04:31:21,9.262,1,13
"34145",2015-07-11,05:01:21,8.965,1,13
"34146",2015-07-11,05:31:21,8.693,1,13
"34147",2015-07-11,06:01:21,8.444,1,13
"34148",2015-07-11,06:31:21,8.245,1,13
"34149",2015-07-11,07:01:21,8.07,1,13
"34150",2015-07-11,07:31:21,7.945,1,13
"34151",2015-07-11,08:01:21,7.92,1,13
"34152",2015-07-11,08:31:21,7.87,1,13
"34153",2015-07-11,09:01:21,7.945,1,13
"34154",2015-07-11,09:31:21,8.27,1,13
"34155",2015-07-11,10:01:21,8.469,1,13
"34156",2015-07-11,10:31:21,8.817,1,13
"34157",2015-07-11,11:01:21,9.534,1,13
"34158",2015-07-11,11:31:21,9.977,1,13
"34159",2015-07-11,12:01:21,10.565,1,13
"34160",2015-07-11,12:31:21,11.127,1,13
"34161",2015-07-11,13:01:21,11.71,1,13
"34162",2015-07-11,13:31:21,12.316,1,13
"34163",2015-07-11,14:01:21,12.775,1,13
"34164",2015-07-11,14:31:21,13.497,1,13
"34165",2015-07-11,15:01:21,13.642,1,13
"34166",2015-07-11,15:31:21,14.05,1,13
"34167",2015-07-11,16:01:21,14.649,1,13
"34168",2015-07-11,16:31:21,14.768,1,13
"34169",2015-07-11,17:01:21,15.055,1,13
"34170",2015-07-11,17:31:21,15.318,1,13
"34171",2015-07-11,18:01:21,15.509,1,13
"34172",2015-07-11,18:31:21,15.605,1,13
"34173",2015-07-11,19:01:21,15.461,1,13
"34174",2015-07-11,19:31:21,15.318,1,13
"34175",2015-07-11,20:01:21,15.151,1,13
"34176",2015-07-11,20:31:21,14.912,1,13
"34177",2015-07-11,21:01:21,14.673,1,13
"34178",2015-07-11,21:31:21,14.361,1,13
"34179",2015-07-11,22:01:21,14.074,1,13
"34180",2015-07-11,22:31:21,13.762,1,13
"34181",2015-07-11,23:01:21,13.449,1,13
"34182",2015-07-11,23:31:21,13.161,1,13
"34183",2015-07-12,00:01:21,12.823,1,13
"34184",2015-07-12,00:31:21,12.461,1,13
"34185",2015-07-12,01:01:21,12.074,1,13
"34186",2015-07-12,01:31:21,11.71,1,13
"34187",2015-07-12,02:01:21,11.346,1,13
"34188",2015-07-12,02:31:21,10.98,1,13
"34189",2015-07-12,03:01:21,10.638,1,13
"34190",2015-07-12,03:31:21,10.296,1,13
"34191",2015-07-12,04:01:21,10.026,1,13
"34192",2015-07-12,04:31:21,9.78,1,13
"34193",2015-07-12,05:01:21,9.558,1,13
"34194",2015-07-12,05:31:21,9.361,1,13
"34195",2015-07-12,06:01:21,9.188,1,13
"34196",2015-07-12,06:31:21,9.015,1,13
"34197",2015-07-12,07:01:21,8.941,1,13
"34198",2015-07-12,07:31:21,8.866,1,13
"34199",2015-07-12,08:01:21,8.817,1,13
"34200",2015-07-12,08:31:21,8.841,1,13
"34201",2015-07-12,09:01:21,8.841,1,13
"34202",2015-07-12,09:31:21,8.916,1,13
"34203",2015-07-12,10:01:21,8.99,1,13
"34204",2015-07-12,10:31:21,9.064,1,13
"34205",2015-07-12,11:01:21,9.188,1,13
"34206",2015-07-12,11:31:21,9.386,1,13
"34207",2015-07-12,12:01:21,9.534,1,13
"34208",2015-07-12,12:31:21,9.731,1,13
"34209",2015-07-12,13:01:21,9.903,1,13
"34210",2015-07-12,13:31:21,9.903,1,13
"34211",2015-07-12,14:01:21,10.051,1,13
"34212",2015-07-12,14:31:21,10.1,1,13
"34213",2015-07-12,15:01:21,10.173,1,13
"34214",2015-07-12,15:31:21,10.198,1,13
"34215",2015-07-12,16:01:21,10.247,1,13
"34216",2015-07-12,16:31:21,10.32,1,13
"34217",2015-07-12,17:01:21,10.394,1,13
"34218",2015-07-12,17:31:21,10.467,1,13
"34219",2015-07-12,18:01:21,10.467,1,13
"34220",2015-07-12,18:31:21,10.443,1,13
"34221",2015-07-12,19:01:21,10.418,1,13
"34222",2015-07-12,19:31:21,10.345,1,13
"34223",2015-07-12,20:01:21,10.296,1,13
"34224",2015-07-12,20:31:21,10.198,1,13
"34225",2015-07-12,21:01:21,10.075,1,13
"34226",2015-07-12,21:31:21,9.952,1,13
"34227",2015-07-12,22:01:21,9.829,1,13
"34228",2015-07-12,22:31:21,9.731,1,13
"34229",2015-07-12,23:01:21,9.608,1,13
"34230",2015-07-12,23:31:21,9.509,1,13
"34231",2015-07-13,00:01:21,9.386,1,13
"34232",2015-07-13,00:31:21,9.262,1,13
"34233",2015-07-13,01:01:21,9.163,1,13
"34234",2015-07-13,01:31:21,9.04,1,13
"34235",2015-07-13,02:01:21,8.941,1,13
"34236",2015-07-13,02:31:21,8.841,1,13
"34237",2015-07-13,03:01:21,8.742,1,13
"34238",2015-07-13,03:31:21,8.643,1,13
"34239",2015-07-13,04:01:21,8.519,1,13
"34240",2015-07-13,04:31:21,8.419,1,13
"34241",2015-07-13,05:01:21,8.319,1,13
"34242",2015-07-13,05:31:21,8.245,1,13
"34243",2015-07-13,06:01:21,8.17,1,13
"34244",2015-07-13,06:31:21,8.095,1,13
"34245",2015-07-13,07:01:21,8.02,1,13
"34246",2015-07-13,07:31:21,7.995,1,13
"34247",2015-07-13,08:01:21,7.995,1,13
"34248",2015-07-13,08:31:21,7.995,1,13
"34249",2015-07-13,09:01:21,8.045,1,13
"34250",2015-07-13,09:31:21,8.07,1,13
"34251",2015-07-13,10:01:21,8.12,1,13
"34252",2015-07-13,10:31:21,8.17,1,13
"34253",2015-07-13,11:01:21,8.319,1,13
"34254",2015-07-13,11:31:21,8.469,1,13
"34255",2015-07-13,12:01:21,8.593,1,13
"34256",2015-07-13,12:31:21,8.668,1,13
"34257",2015-07-13,13:01:21,8.717,1,13
"34258",2015-07-13,13:31:21,8.866,1,13
"34259",2015-07-13,14:01:21,9.089,1,13
"34260",2015-07-13,14:31:21,9.386,1,13
"34261",2015-07-13,15:01:21,9.558,1,13
"34262",2015-07-13,15:31:21,9.657,1,13
"34263",2015-07-13,16:01:21,9.682,1,13
"34264",2015-07-13,16:31:21,9.78,1,13
"34265",2015-07-13,17:01:21,9.854,1,13
"34266",2015-07-13,17:31:21,9.879,1,13
"34267",2015-07-13,18:01:21,9.952,1,13
"34268",2015-07-13,18:31:21,10.026,1,13
"34269",2015-07-13,19:01:21,10.051,1,13
"34270",2015-07-13,19:31:21,10.051,1,13
"34271",2015-07-13,20:01:21,10.026,1,13
"34272",2015-07-13,20:31:21,9.977,1,13
"34273",2015-07-13,21:01:21,9.903,1,13
"34274",2015-07-13,21:31:21,9.829,1,13
"34275",2015-07-13,22:01:21,9.731,1,13
"34276",2015-07-13,22:31:21,9.608,1,13
"34277",2015-07-13,23:01:21,9.46,1,13
"34278",2015-07-13,23:31:21,9.312,1,13
"34279",2015-07-14,00:01:21,9.114,1,13
"34280",2015-07-14,00:31:21,8.891,1,13
"34281",2015-07-14,01:01:21,8.693,1,13
"34282",2015-07-14,01:31:21,8.494,1,13
"34283",2015-07-14,02:01:21,8.319,1,13
"34284",2015-07-14,02:31:21,8.12,1,13
"34285",2015-07-14,03:01:21,7.97,1,13
"34286",2015-07-14,03:31:21,7.82,1,13
"34287",2015-07-14,04:01:21,7.695,1,13
"34288",2015-07-14,04:31:21,7.594,1,13
"34289",2015-07-14,05:01:21,7.494,1,13
"34290",2015-07-14,05:31:21,7.393,1,13
"34291",2015-07-14,06:01:21,7.318,1,13
"34292",2015-07-14,06:31:21,7.268,1,13
"34293",2015-07-14,07:01:21,7.268,1,13
"34294",2015-07-14,07:31:21,7.318,1,13
"34295",2015-07-14,08:01:21,7.419,1,13
"34296",2015-07-14,08:31:21,7.519,1,13
"34297",2015-07-14,09:01:21,7.645,1,13
"34298",2015-07-14,09:31:21,7.77,1,13
"34299",2015-07-14,10:01:21,7.87,1,13
"34300",2015-07-14,10:31:21,8.045,1,13
"34301",2015-07-14,11:01:21,8.27,1,13
"34302",2015-07-14,11:31:21,8.494,1,13
"34303",2015-07-14,12:01:21,8.593,1,13
"34304",2015-07-14,12:31:21,9.287,1,13
"34305",2015-07-14,13:01:21,9.188,1,13
"34306",2015-07-14,13:31:21,9.361,1,13
"34307",2015-07-14,14:01:21,9.534,1,13
"34308",2015-07-14,14:31:21,9.928,1,13
"34309",2015-07-14,15:01:21,10.149,1,13
"34310",2015-07-14,15:31:21,10.541,1,13
"34311",2015-07-14,16:01:21,10.516,1,13
"34312",2015-07-14,16:31:21,10.541,1,13
"34313",2015-07-14,17:01:21,10.614,1,13
"34314",2015-07-14,17:31:21,10.736,1,13
"34315",2015-07-14,18:01:21,10.883,1,13
"34316",2015-07-14,18:31:21,11.102,1,13
"34317",2015-07-14,19:01:21,11.346,1,13
"34318",2015-07-14,19:31:21,11.467,1,13
"34319",2015-07-14,20:01:21,11.346,1,13
"34320",2015-07-14,20:31:21,11.151,1,13
"34321",2015-07-14,21:01:21,10.956,1,13
"34322",2015-07-14,21:31:21,10.81,1,13
"34323",2015-07-14,22:01:21,10.663,1,13
"34324",2015-07-14,22:31:21,10.492,1,13
"34325",2015-07-14,23:01:21,10.271,1,13
"34326",2015-07-14,23:31:21,10.001,1,13
"34327",2015-07-15,00:01:21,9.706,1,13
"34328",2015-07-15,00:31:21,9.41,1,13
"34329",2015-07-15,01:01:21,9.163,1,13
"34330",2015-07-15,01:31:21,8.965,1,13
"34331",2015-07-15,02:01:21,8.742,1,13
"34332",2015-07-15,02:31:21,8.543,1,13
"34333",2015-07-15,03:01:21,8.369,1,13
"34334",2015-07-15,03:31:21,8.195,1,13
"34335",2015-07-15,04:01:21,8.045,1,13
"34336",2015-07-15,04:31:21,7.895,1,13
"34337",2015-07-15,05:01:21,7.77,1,13
"34338",2015-07-15,05:31:21,7.67,1,13
"34339",2015-07-15,06:01:21,7.594,1,13
"34340",2015-07-15,06:31:21,7.544,1,13
"34341",2015-07-15,07:01:21,7.519,1,13
"34342",2015-07-15,07:31:21,7.519,1,13
"34343",2015-07-15,08:01:21,7.544,1,13
"34344",2015-07-15,08:31:21,7.619,1,13
"34345",2015-07-15,09:01:21,7.695,1,13
"34346",2015-07-15,09:31:21,7.795,1,13
"34347",2015-07-15,10:01:21,7.945,1,13
"34348",2015-07-15,10:31:21,8.12,1,13
"34349",2015-07-15,11:01:21,8.494,1,13
"34350",2015-07-15,11:31:21,8.693,1,13
"34351",2015-07-15,12:01:21,8.841,1,13
"34352",2015-07-15,12:31:21,9.139,1,13
"34353",2015-07-15,13:01:21,9.336,1,13
"34354",2015-07-15,13:31:21,9.509,1,13
"34355",2015-07-15,14:01:21,9.854,1,13
"34356",2015-07-15,14:31:21,10.051,1,13
"34357",2015-07-15,15:01:21,10.1,1,13
"34358",2015-07-15,15:31:21,10.173,1,13
"34359",2015-07-15,16:01:21,10.198,1,13
"34360",2015-07-15,16:31:21,10.271,1,13
"34361",2015-07-15,17:01:21,10.443,1,13
"34362",2015-07-15,17:31:21,10.59,1,13
"34363",2015-07-15,18:01:21,10.638,1,13
"34364",2015-07-15,18:31:21,10.541,1,13
"34365",2015-07-15,19:01:21,10.516,1,13
"34366",2015-07-15,19:31:21,10.467,1,13
"34367",2015-07-15,20:01:21,10.443,1,13
"34368",2015-07-15,20:31:21,10.345,1,13
"34369",2015-07-15,21:01:21,10.296,1,13
"34370",2015-07-15,21:31:21,10.198,1,13
"34371",2015-07-15,22:01:21,10.1,1,13
"34372",2015-07-15,22:31:21,9.952,1,13
"34373",2015-07-15,23:01:21,9.805,1,13
"34374",2015-07-15,23:31:21,9.682,1,13
"34375",2015-07-16,00:01:21,9.534,1,13
"34376",2015-07-16,00:31:21,9.386,1,13
"34377",2015-07-16,01:01:21,9.238,1,13
"34378",2015-07-16,01:31:21,9.089,1,13
"34379",2015-07-16,02:01:21,8.941,1,13
"34380",2015-07-16,02:31:21,8.792,1,13
"34381",2015-07-16,03:01:21,8.668,1,13
"34382",2015-07-16,03:31:21,8.519,1,13
"34383",2015-07-16,04:01:21,8.419,1,13
"34384",2015-07-16,04:31:21,8.295,1,13
"34385",2015-07-16,05:01:21,8.195,1,13
"34386",2015-07-16,05:31:21,8.07,1,13
"34387",2015-07-16,06:01:21,7.995,1,13
"34388",2015-07-16,06:31:21,7.92,1,13
"34389",2015-07-16,07:01:21,7.845,1,13
"34390",2015-07-16,07:31:21,7.795,1,13
"34391",2015-07-16,08:01:21,7.77,1,13
"34392",2015-07-16,08:31:21,7.745,1,13
"34393",2015-07-16,09:01:21,7.745,1,13
"34394",2015-07-16,09:31:21,7.745,1,13
"34395",2015-07-16,10:01:21,7.77,1,13
"34396",2015-07-16,10:31:21,7.87,1,13
"34397",2015-07-16,11:01:21,8.02,1,13
"34398",2015-07-16,11:31:21,8.22,1,13
"34399",2015-07-16,12:01:21,8.419,1,13
"34400",2015-07-16,12:31:21,8.717,1,13
"34401",2015-07-16,13:01:21,8.891,1,13
"34402",2015-07-16,13:31:21,9.015,1,13
"34403",2015-07-16,14:01:21,9.089,1,13
"34404",2015-07-16,14:31:21,9.139,1,13
"34405",2015-07-16,15:01:21,9.213,1,13
"34406",2015-07-16,15:31:21,9.336,1,13
"34407",2015-07-16,16:01:21,9.485,1,13
"34408",2015-07-16,16:31:21,9.558,1,13
"34409",2015-07-16,17:01:21,9.608,1,13
"34410",2015-07-16,17:31:21,9.608,1,13
"34411",2015-07-16,18:01:21,9.583,1,13
"34412",2015-07-16,18:31:21,9.558,1,13
"34413",2015-07-16,19:01:21,9.485,1,13
"34414",2015-07-16,19:31:21,9.41,1,13
"34415",2015-07-16,20:01:21,9.336,1,13
"34416",2015-07-16,20:31:21,9.287,1,13
"34417",2015-07-16,21:01:21,9.238,1,13
"34418",2015-07-16,21:31:21,9.188,1,13
"34419",2015-07-16,22:01:21,9.089,1,13
"34420",2015-07-16,22:31:21,9.015,1,13
"34421",2015-07-16,23:01:21,8.916,1,13
"34422",2015-07-16,23:31:21,8.841,1,13
"34423",2015-07-17,00:01:21,8.742,1,13
"34424",2015-07-17,00:31:21,8.643,1,13
"34425",2015-07-17,01:01:21,8.568,1,13
"34426",2015-07-17,01:31:21,8.494,1,13
"34427",2015-07-17,02:01:21,8.419,1,13
"34428",2015-07-17,02:31:21,8.344,1,13
"34429",2015-07-17,03:01:21,8.295,1,13
"34430",2015-07-17,03:31:21,8.245,1,13
"34431",2015-07-17,04:01:21,8.17,1,13
"34432",2015-07-17,04:31:21,8.12,1,13
"34433",2015-07-17,05:01:21,8.07,1,13
"34434",2015-07-17,05:31:21,8.02,1,13
"34435",2015-07-17,06:01:21,7.97,1,13
"34436",2015-07-17,06:31:21,7.945,1,13
"34437",2015-07-17,07:01:21,7.945,1,13
"34438",2015-07-17,07:31:21,7.945,1,13
"34439",2015-07-17,08:01:21,7.945,1,13
"34440",2015-07-17,08:31:21,7.995,1,13
"34441",2015-07-17,09:01:21,8.095,1,13
"34442",2015-07-17,09:31:21,8.319,1,13
"34443",2015-07-17,10:01:21,8.319,1,13
"34444",2015-07-17,10:31:21,8.394,1,13
"34445",2015-07-17,11:01:21,8.543,1,13
"34446",2015-07-17,11:31:21,8.817,1,13
"34447",2015-07-17,12:01:21,9.064,1,13
"34448",2015-07-17,12:31:21,9.336,1,13
"34449",2015-07-17,13:01:21,9.608,1,13
"34450",2015-07-17,13:31:21,9.977,1,13
"34451",2015-07-17,14:01:21,10.687,1,13
"34452",2015-07-17,14:31:21,10.712,1,13
"34453",2015-07-17,15:01:21,11.005,1,13
"34454",2015-07-17,15:31:21,11.151,1,13
"34455",2015-07-17,16:01:21,11.151,1,13
"34456",2015-07-17,16:31:21,11.078,1,13
"34457",2015-07-17,17:01:21,11.029,1,13
"34458",2015-07-17,17:31:21,11.005,1,13
"34459",2015-07-17,18:01:21,10.98,1,13
"34460",2015-07-17,18:31:21,11.102,1,13
"34461",2015-07-17,19:01:21,11.175,1,13
"34462",2015-07-17,19:31:21,11.151,1,13
"34463",2015-07-17,20:01:21,11.053,1,13
"34464",2015-07-17,20:31:21,10.883,1,13
"34465",2015-07-17,21:01:21,10.761,1,13
"34466",2015-07-17,21:31:21,10.638,1,13
"34467",2015-07-17,22:01:21,10.516,1,13
"34468",2015-07-17,22:31:21,10.369,1,13
"34469",2015-07-17,23:01:21,10.198,1,13
"34470",2015-07-17,23:31:21,10.051,1,13
"34471",2015-07-18,00:01:21,9.829,1,13
"34472",2015-07-18,00:31:21,9.632,1,13
"34473",2015-07-18,01:01:21,9.41,1,13
"34474",2015-07-18,01:31:21,9.287,1,13
"34475",2015-07-18,02:01:21,9.188,1,13
"34476",2015-07-18,02:31:21,9.04,1,13
"34477",2015-07-18,03:01:21,8.941,1,13
"34478",2015-07-18,03:31:21,8.866,1,13
"34479",2015-07-18,04:01:21,8.742,1,13
"34480",2015-07-18,04:31:21,8.643,1,13
"34481",2015-07-18,05:01:21,8.543,1,13
"34482",2015-07-18,05:31:21,8.419,1,13
"34483",2015-07-18,06:01:21,8.295,1,13
"34484",2015-07-18,06:31:21,8.17,1,13
"34485",2015-07-18,07:01:21,8.095,1,13
"34486",2015-07-18,07:31:21,8.07,1,13
"34487",2015-07-18,08:01:21,8.07,1,13
"34488",2015-07-18,08:31:21,8.07,1,13
"34489",2015-07-18,09:01:21,8.145,1,13
"34490",2015-07-18,09:31:21,8.369,1,13
"34491",2015-07-18,10:01:21,8.543,1,13
"34492",2015-07-18,10:31:21,8.841,1,13
"34493",2015-07-18,11:01:21,9.262,1,13
"34494",2015-07-18,11:31:21,9.509,1,13
"34495",2015-07-18,12:01:21,10.075,1,13
"34496",2015-07-18,12:31:21,10.492,1,13
"34497",2015-07-18,13:01:21,10.98,1,13
"34498",2015-07-18,13:31:21,11.492,1,13
"34499",2015-07-18,14:01:21,11.904,1,13
"34500",2015-07-18,14:31:21,12.147,1,13
"34501",2015-07-18,15:01:21,12.268,1,13
"34502",2015-07-18,15:31:21,12.751,1,13
"34503",2015-07-18,16:01:21,13.305,1,13
"34504",2015-07-18,16:31:21,13.353,1,13
"34505",2015-07-18,17:01:21,13.449,1,13
"34506",2015-07-18,17:31:21,13.522,1,13
"34507",2015-07-18,18:01:21,13.642,1,13
"34508",2015-07-18,18:31:21,13.714,1,13
"34509",2015-07-18,19:01:21,13.714,1,13
"34510",2015-07-18,19:31:21,13.594,1,13
"34511",2015-07-18,20:01:21,13.353,1,13
"34512",2015-07-18,20:31:21,13.137,1,13
"34513",2015-07-18,21:01:21,12.92,1,13
"34514",2015-07-18,21:31:21,12.654,1,13
"34515",2015-07-18,22:01:21,12.413,1,13
"34516",2015-07-18,22:31:21,12.171,1,13
"34517",2015-07-18,23:01:21,11.904,1,13
"34518",2015-07-18,23:31:21,11.589,1,13
