"","rca_id","sweA1","date"
"21671","1102",34.1062026069349,1997-04-01
"21672","1103",36.0334517473966,1997-04-01
"21673","1104",37.4035848311915,1997-04-01
"21674","1105",36.6262958086475,1997-04-01
"21675","1106",36.5977723033719,1997-04-01
"21676","1107",37.0641233975705,1997-04-01
"21677","1108",34.5448434768855,1997-04-01
"21678","1109",38.2980177992802,1997-04-01
"21679","1110",31.1788481375412,1997-04-01
"21680","1111",25.8812429665134,1997-04-01
"21681","1112",28.3461743065436,1997-04-01
"21682","1113",40.1551549311028,1997-04-01
"21683","1114",34.283469439219,1997-04-01
"21684","1115",54.3695853266724,1997-04-01
"21685","1116",40.6547829916878,1997-04-01
"21686","1117",52.8239705297601,1997-04-01
"21687","1118",61.5353399545857,1997-04-01
"21688","1119",71.0412090019654,1997-04-01
"21689","1120",71.9919021055974,1997-04-01
"21690","1121",71.8634208444046,1997-04-01
"21691","1122",37.5721795667814,1997-04-01
"21692","1123",82.3770303242977,1997-04-01
"21693","1124",76.5190594902311,1997-04-01
"21694","1125",99.4604811245423,1997-04-01
"21695","1126",41.3590428783965,1997-04-01
"21696","1127",34.5458699508226,1997-04-01
"21697","1128",81.2078357677766,1997-04-01
"21698","1129",63.1286453729613,1997-04-01
"21699","1130",44.1069580563726,1997-04-01
"21700","1131",67.8278217266838,1997-04-01
"21701","1132",82.0348518769512,1997-04-01
"21702","1133",21.5249377436514,1997-04-01
"21703","1134",72.9425952092295,1997-04-01
"21704","1135",75.5899769425677,1997-04-01
"21705","1136",38.8251835740337,1997-04-01
"21706","1137",57.6035953091434,1997-04-01
"21707","1138",103.193777569348,1997-04-01
"21708","1139",45.9820813360513,1997-04-01
"21709","1140",51.2145723853272,1997-04-01
"21710","1141",90.9187931811847,1997-04-01
"21711","1142",31.6035322041599,1997-04-01
"21712","1143",93.6576818286507,1997-04-01
"21713","1144",69.8755550051445,1997-04-01
"21714","1145",76.5782417127092,1997-04-01
"21715","1146",103.783222423903,1997-04-01
"21716","1147",54.9832928840608,1997-04-01
"21717","1148",83.3357184628667,1997-04-01
"21718","1149",102.242483418423,1997-04-01
"21719","1150",56.4470634346032,1997-04-01
"21720","1151",50.8490115900227,1997-04-01
"21721","1152",58.198532249702,1997-04-01
"21722","1153",63.0668758326204,1997-04-01
"21723","1154",35.5189969997741,1997-04-01
"21724","1155",46.653308652753,1997-04-01
"21725","1156",63.7161473111091,1997-04-01
"21726","1157",65.0396040747429,1997-04-01
"21727","1158",62.3390323789201,1997-04-01
"21728","1159",72.9706427502059,1997-04-01
"21729","1160",78.5748852306716,1997-04-01
"21730","1161",86.9879917603516,1997-04-01
"21731","1162",45.6371186534066,1997-04-01
"21732","1163",31.3454915823698,1997-04-01
"21733","1164",32.0086793497783,1997-04-01
"21734","1165",34.7779404545013,1997-04-01
"21735","1166",33.2183913806672,1997-04-01
"21736","1167",68.5844123772448,1997-04-01
"21737","1168",69.2371713637539,1997-04-01
"21738","1169",46.060445039885,1997-04-01
"21739","1170",80,1997-04-01
"21740","1171",52.1293720381543,1997-04-01
"21741","1172",81.0662253047948,1997-04-01
"21742","1173",38.3982825417403,1997-04-01
"21743","1174",99.3140423413118,1997-04-01
"21744","1175",106.013717641582,1997-04-01
"21745","1176",57.6145383420917,1997-04-01
"21746","1177",86.6497291890222,1997-04-01
"21747","1178",31.1081141065464,1997-04-01
"21748","1179",76.912635915618,1997-04-01
"21749","1180",36.2481119418826,1997-04-01
"21750","1181",71.7441870162291,1997-04-01
"21751","1182",67.2714005827397,1997-04-01
"21752","1183",67.1024077350812,1997-04-01
"21753","1184",102.305578227322,1997-04-01
"21754","1185",94.3305469630799,1997-04-01
"21755","1186",75.7128870707875,1997-04-01
"21756","1187",55.2467738984369,1997-04-01
"21757","1188",38.332443827415,1997-04-01
"21758","1189",59.6912584054843,1997-04-01
"21759","1190",65.4734834619052,1997-04-01
"21760","1191",77.4877503855732,1997-04-01
"21761","1192",80.4871132387375,1997-04-01
"21762","1193",105.656932768311,1997-04-01
"21763","1194",61.6796363785035,1997-04-01
"21764","1195",77.0630063954985,1997-04-01
"21765","1196",69.3258195905823,1997-04-01
"21766","1198",76.2775269356277,1997-04-01
"21767","1199",80.9763923534642,1997-04-01
"21768","1200",83.6258022355846,1997-04-01
"21769","1201",83.5959723810655,1997-04-01
"21770","1202",82.8570244143784,1997-04-01
"21771","1203",78.6994082769509,1997-04-01
"21772","1204",66.0630470043228,1997-04-01
"21773","1205",75.5033208195155,1997-04-01
"21774","1206",68.8303713840485,1997-04-01
"21775","1207",68.4393034295065,1997-04-01
"21776","1208",70.8953001235388,1997-04-01
"21777","1209",76.3408678198248,1997-04-01
"21778","1210",76.1673573561077,1997-04-01
"21779","1211",77.3403038910856,1997-04-01
"21780","1212",76.4119060026598,1997-04-01
"21781","1",0,1998-04-01
"21782","2",5.41975799649986,1998-04-01
"21783","3",4.35493949912497,1998-04-01
"21784","4",0,1998-04-01
"21785","5",0,1998-04-01
"21786","6",0,1998-04-01
"21787","7",0,1998-04-01
"21788","8",0,1998-04-01
"21789","9",4,1998-04-01
"21790","10",0,1998-04-01
"21791","11",0,1998-04-01
"21792","12",0,1998-04-01
"21793","13",0.479803834891805,1998-04-01
"21794","14",3.60808346029855,1998-04-01
"21795","15",4,1998-04-01
"21796","16",5.72130371180634,1998-04-01
"21797","17",0,1998-04-01
"21798","18",0,1998-04-01
"21799","19",16.398932822976,1998-04-01
"21800","20",10.5447852788,1998-04-01
"21801","21",6.37838056561904,1998-04-01
"21802","22",4,1998-04-01
"21803","23",62.4448163758343,1998-04-01
"21804","24",0,1998-04-01
"21805","25",40.4990672248621,1998-04-01
"21806","26",59.7863152179834,1998-04-01
"21807","27",55.2939984727432,1998-04-01
"21808","28",0,1998-04-01
"21809","29",0,1998-04-01
"21810","30",0,1998-04-01
"21811","31",0,1998-04-01
"21812","32",0,1998-04-01
"21813","33",10.7092648401779,1998-04-01
"21814","34",24.8720702342579,1998-04-01
"21815","35",5.06413391561013,1998-04-01
"21816","36",36.0696192469294,1998-04-01
"21817","37",19.1036567855039,1998-04-01
"21818","38",36.0696192469294,1998-04-01
"21819","39",42.0245408568373,1998-04-01
"21820","40",49.9050799463202,1998-04-01
"21821","41",47.9794624667452,1998-04-01
"21822","42",25.0710572674503,1998-04-01
"21823","43",45.398194699995,1998-04-01
"21824","44",62.0373849085038,1998-04-01
"21825","45",0,1998-04-01
"21826","46",0,1998-04-01
"21827","47",59.5331407630197,1998-04-01
"21828","48",39.4460341091293,1998-04-01
"21829","49",78.9725164110187,1998-04-01
"21830","50",14.5529600762056,1998-04-01
"21831","51",58.0415503166344,1998-04-01
"21832","52",0.875180467844742,1998-04-01
"21833","53",0,1998-04-01
"21834","54",0,1998-04-01
"21835","55",48.7718485431528,1998-04-01
"21836","56",95.2626142269552,1998-04-01
"21837","57",76.0456327040599,1998-04-01
"21838","58",30.674564889669,1998-04-01
"21839","59",80.142217946844,1998-04-01
"21840","60",21.5497874959006,1998-04-01
"21841","61",0,1998-04-01
"21842","62",32.9365932926446,1998-04-01
"21843","63",0,1998-04-01
"21844","64",0,1998-04-01
"21845","65",0,1998-04-01
"21846","66",0,1998-04-01
"21847","67",0,1998-04-01
"21848","68",0,1998-04-01
"21849","69",12.0026098538102,1998-04-01
"21850","70",0,1998-04-01
"21851","71",0,1998-04-01
"21852","72",5.59409266374496,1998-04-01
"21853","73",54.0645680252264,1998-04-01
"21854","74",63.9536446588028,1998-04-01
"21855","75",86.6392716126994,1998-04-01
"21856","76",84.0476290974224,1998-04-01
"21857","77",76.055541097832,1998-04-01
"21858","78",86.7240089948604,1998-04-01
"21859","79",84.4564326695344,1998-04-01
"21860","80",86.312316184379,1998-04-01
"21861","81",0,1998-04-01
"21862","82",0,1998-04-01
"21863","83",0,1998-04-01
"21864","84",39.5515143142267,1998-04-01
"21865","85",96.7067945335191,1998-04-01
"21866","86",89.6708538334848,1998-04-01
"21867","87",7.88624352464472,1998-04-01
"21868","88",54.8829943211642,1998-04-01
"21869","89",60.4332125356265,1998-04-01
"21870","90",14.8678192355965,1998-04-01
"21871","91",14.2766643998921,1998-04-01
"21872","92",87.5576876010382,1998-04-01
"21873","93",29.0572634792791,1998-04-01
"21874","94",51.9556924349134,1998-04-01
"21875","95",4.27113313480544,1998-04-01
"21876","96",0,1998-04-01
"21877","97",0,1998-04-01
"21878","98",29.0572634792791,1998-04-01
"21879","99",7.21869827852906,1998-04-01
"21880","100",89.064855890614,1998-04-01
"21881","101",90.5720241801899,1998-04-01
"21882","102",4.55228344770705,1998-04-01
"21883","103",56.4977261860624,1998-04-01
"21884","104",27.3204301998349,1998-04-01
"21885","105",41.7353890007489,1998-04-01
"21886","106",84.1465542655153,1998-04-01
"21887","107",57.9419943068273,1998-04-01
"21888","108",52.9035360593556,1998-04-01
"21889","109",36.9528733877685,1998-04-01
"21890","110",0,1998-04-01
"21891","111",12.8924251377557,1998-04-01
"21892","112",24.9076606294393,1998-04-01
"21893","113",0,1998-04-01
"21894","114",72.9421201395406,1998-04-01
"21895","115",96.7067945335191,1998-04-01
"21896","116",31.4316098497255,1998-04-01
"21897","117",14.8678192355965,1998-04-01
"21898","118",34.3570956155584,1998-04-01
"21899","119",97.4302827901432,1998-04-01
"21900","120",62.9837174960132,1998-04-01
"21901","121",101.558314964601,1998-04-01
"21902","122",94.7372032977148,1998-04-01
"21903","123",68.0295698817537,1998-04-01
"21904","124",96.9506919177987,1998-04-01
"21905","125",94.1592662612864,1998-04-01
"21906","126",65.1485964472253,1998-04-01
"21907","127",7.29478905167183,1998-04-01
"21908","128",0,1998-04-01
"21909","129",0,1998-04-01
"21910","130",0,1998-04-01
"21911","131",3.26659692317408,1998-04-01
"21912","132",0,1998-04-01
"21913","133",63.7728824612669,1998-04-01
"21914","134",4.01922891906333,1998-04-01
"21915","135",77.40959922988,1998-04-01
"21916","136",82.9049159707099,1998-04-01
"21917","137",4.22291090385089,1998-04-01
"21918","138",9.01456067660175,1998-04-01
"21919","139",90.5720241801899,1998-04-01
"21920","140",47.2948293214882,1998-04-01
"21921","141",0,1998-04-01
"21922","142",0,1998-04-01
"21923","143",0,1998-04-01
"21924","144",0,1998-04-01
"21925","145",0,1998-04-01
"21926","146",4.92331374222726,1998-04-01
"21927","147",11.6893363863397,1998-04-01
"21928","148",4.20664495302481,1998-04-01
"21929","149",54.233210458615,1998-04-01
"21930","150",22.7117965701972,1998-04-01
"21931","151",7.25375204858971,1998-04-01
"21932","152",8.41328990604961,1998-04-01
"21933","153",22.0313073324725,1998-04-01
"21934","154",73.5344530026781,1998-04-01
"21935","155",72.5509567886906,1998-04-01
"21936","156",80.296487471538,1998-04-01
"21937","157",80.9636093078353,1998-04-01
"21938","158",84.8462226335844,1998-04-01
"21939","159",0,1998-04-01
"21940","160",0.69132811370821,1998-04-01
"21941","161",0,1998-04-01
"21942","162",0,1998-04-01
"21943","163",0,1998-04-01
"21944","164",0,1998-04-01
"21945","165",0,1998-04-01
"21946","166",0,1998-04-01
"21947","167",3.65684637890445,1998-04-01
"21948","168",7.21103548457123,1998-04-01
"21949","169",6.97544884020379,1998-04-01
"21950","170",0,1998-04-01
"21951","171",12.4197473924728,1998-04-01
"21952","172",7.36284253130978,1998-04-01
"21953","173",0.522137139436177,1998-04-01
"21954","174",1.32868415991404,1998-04-01
"21955","175",3.23948148011844,1998-04-01
"21956","176",0,1998-04-01
"21957","177",8.6815031954884,1998-04-01
"21958","178",3.15963551458995,1998-04-01
"21959","179",15.0337894679961,1998-04-01
"21960","180",15.0337894679961,1998-04-01
"21961","181",0,1998-04-01
"21962","182",29.7685755234305,1998-04-01
"21963","183",0,1998-04-01
"21964","184",21.4267748017641,1998-04-01
"21965","185",0,1998-04-01
"21966","186",1.58498078515016,1998-04-01
"21967","187",0,1998-04-01
"21968","188",0.00355286662602159,1998-04-01
"21969","189",46.371683331424,1998-04-01
"21970","190",0,1998-04-01
"21971","191",44.5033615788649,1998-04-01
"21972","192",8.33742128039762,1998-04-01
"21973","193",0,1998-04-01
"21974","194",0,1998-04-01
"21975","195",0,1998-04-01
"21976","196",0,1998-04-01
"21977","197",0,1998-04-01
"21978","198",0,1998-04-01
"21979","199",0,1998-04-01
"21980","200",0,1998-04-01
"21981","201",0,1998-04-01
"21982","202",0,1998-04-01
"21983","203",0,1998-04-01
"21984","204",0,1998-04-01
"21985","205",0.0599698387232677,1998-04-01
"21986","206",1.09126994200769,1998-04-01
"21987","207",3.21311849733515,1998-04-01
"21988","208",4,1998-04-01
"21989","209",13.0296732049561,1998-04-01
"21990","210",0,1998-04-01
"21991","211",0,1998-04-01
"21992","212",0,1998-04-01
"21993","213",0,1998-04-01
"21994","214",42.6540562368779,1998-04-01
"21995","215",4,1998-04-01
"21996","216",0,1998-04-01
"21997","217",0,1998-04-01
"21998","218",2.4347369531013,1998-04-01
"21999","219",0,1998-04-01
"22000","220",0,1998-04-01
"22001","221",0,1998-04-01
"22002","222",0.767253426769999,1998-04-01
"22003","223",0,1998-04-01
"22004","224",0,1998-04-01
"22005","225",0,1998-04-01
"22006","226",15.4768122854539,1998-04-01
"22007","227",0,1998-04-01
"22008","228",0,1998-04-01
"22009","229",0,1998-04-01
"22010","230",4,1998-04-01
"22011","231",0,1998-04-01
"22012","232",27.709027529932,1998-04-01
"22013","233",0,1998-04-01
"22014","234",0,1998-04-01
"22015","235",0,1998-04-01
"22016","236",0,1998-04-01
"22017","237",0,1998-04-01
"22018","238",15.0473996029879,1998-04-01
"22019","239",0,1998-04-01
"22020","240",0,1998-04-01
"22021","241",0,1998-04-01
"22022","242",0,1998-04-01
"22023","243",0,1998-04-01
"22024","244",0,1998-04-01
"22025","245",0,1998-04-01
"22026","246",0,1998-04-01
"22027","247",4,1998-04-01
"22028","248",0,1998-04-01
"22029","249",4.03172366123229,1998-04-01
"22030","250",0,1998-04-01
"22031","251",6.95929503357504,1998-04-01
"22032","252",0,1998-04-01
"22033","253",0,1998-04-01
"22034","254",0,1998-04-01
"22035","255",0,1998-04-01
"22036","256",3.70313876313418,1998-04-01
"22037","257",3.68202102249074,1998-04-01
"22038","258",4.67727606360533,1998-04-01
"22039","259",3.25805180752704,1998-04-01
"22040","260",4.42377459718002,1998-04-01
"22041","261",6.45239059332572,1998-04-01
"22042","262",15.0698941017373,1998-04-01
"22043","263",0,1998-04-01
"22044","264",0,1998-04-01
"22045","265",0,1998-04-01
"22046","266",1.4636807276337,1998-04-01
"22047","267",0,1998-04-01
"22048","268",0,1998-04-01
"22049","269",26.0740515820554,1998-04-01
"22050","270",0,1998-04-01
"22051","271",0,1998-04-01
"22052","272",59.5494251043194,1998-04-01
"22053","273",0.0152999491801893,1998-04-01
"22054","274",2.50994130018989,1998-04-01
"22055","275",0,1998-04-01
"22056","276",21.4829648395917,1998-04-01
"22057","277",0,1998-04-01
"22058","278",39.8393254301048,1998-04-01
"22059","279",0,1998-04-01
"22060","280",4,1998-04-01
"22061","281",0,1998-04-01
"22062","282",0,1998-04-01
"22063","283",0,1998-04-01
"22064","284",0,1998-04-01
"22065","285",0,1998-04-01
"22066","286",0,1998-04-01
"22067","287",0,1998-04-01
"22068","288",0,1998-04-01
"22069","289",0,1998-04-01
"22070","290",0,1998-04-01
"22071","291",0,1998-04-01
"22072","292",0,1998-04-01
"22073","293",0.376212815112919,1998-04-01
"22074","294",0.839877310567431,1998-04-01
"22075","295",7.93096666793037,1998-04-01
"22076","296",0,1998-04-01
"22077","297",0,1998-04-01
"22078","298",0,1998-04-01
"22079","299",0,1998-04-01
"22080","300",7.6434721319789,1998-04-01
"22081","301",14.7973219547224,1998-04-01
"22082","302",91.9167168632827,1998-04-01
"22083","303",0,1998-04-01
"22084","304",0,1998-04-01
"22085","305",9.84208322386386,1998-04-01
"22086","306",8.67921050173385,1998-04-01
"22087","307",18.6721731574816,1998-04-01
"22088","308",16.0081262460002,1998-04-01
"22089","309",0,1998-04-01
"22090","310",0,1998-04-01
"22091","311",36.0696192469294,1998-04-01
"22092","312",13.7733636888787,1998-04-01
"22093","313",30.4079318088417,1998-04-01
"22094","314",0,1998-04-01
"22095","315",50.9615578912058,1998-04-01
"22096","316",29.7642429787544,1998-04-01
"22097","317",8.59272462414101,1998-04-01
"22098","318",0,1998-04-01
"22099","319",0,1998-04-01
"22100","320",0,1998-04-01
"22101","321",19.0829953336675,1998-04-01
"22102","322",27.9141709985579,1998-04-01
"22103","323",77.0553834569338,1998-04-01
"22104","324",17.7898569539538,1998-04-01
"22105","325",0.687103455567851,1998-04-01
"22106","326",65.3283724436991,1998-04-01
"22107","327",60.3146592142986,1998-04-01
"22108","328",0,1998-04-01
"22109","329",59.6831983742969,1998-04-01
"22110","330",78.7365227735595,1998-04-01
"22111","331",53.1313637948099,1998-04-01
"22112","332",0.940532037782298,1998-04-01
"22113","333",64.9840904014272,1998-04-01
"22114","334",19.4945805895138,1998-04-01
"22115","335",0,1998-04-01
"22116","336",9.35179026159275,1998-04-01
"22117","337",17.5071884083419,1998-04-01
"22118","338",25.4424132633911,1998-04-01
"22119","339",22.8262546767379,1998-04-01
"22120","340",8.42224732092581,1998-04-01
"22121","341",0,1998-04-01
"22122","342",46.5412865772409,1998-04-01
"22123","343",0,1998-04-01
"22124","344",67.5230039466067,1998-04-01
"22125","345",81.5347216538276,1998-04-01
"22126","346",0,1998-04-01
"22127","347",0,1998-04-01
"22128","348",0,1998-04-01
"22129","349",0,1998-04-01
"22130","350",0,1998-04-01
